hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
caufico01,MTL,RW,37,18,18,8,7,4,0,5,2,7,103,10,31,679,13,19,,,,,,
gauthcu01,ANA,LW,37,18,18,16,13,4,0,3,26,31,141,9,28,661,11,37,,,,,,
larkidy01,DET,C,38,20,16,28,7,5,0,5,417,364,116,25,19,782,11,35,,,,,,
bouchev01,EDM,D,38,6,29,12,2,3,0,1,0,0,94,52,11,914,19,58,,,,,,
hutsola01,MTL,D,37,5,30,4,7,1,0,1,0,0,63,57,18,868,16,45,,,,,,
terrytr01,ANA,C,37,10,25,8,11,0,2,1,2,3,93,11,0,701,12,29,,,,,,
heiskmi01,DAL,D,38,7,27,12,8,1,1,2,0,0,80,67,6,986,27,42,,,,,,
wilsoto01,WSH,RW,36,17,17,54,16,6,0,2,11,11,84,23,97,707,8,42,,,,,,
konectr01,PHI,RW,36,11,22,21,11,1,0,1,10,27,80,22,47,685,10,55,,,,,,
ahose01,CAR,F,36,13,19,14,0,3,0,2,275,293,84,12,34,720,17,44,,,,,,
kellecl01,UTA,C,39,12,20,10,1,0,0,3,10,13,111,18,7,746,12,49,,,,,,
oreilry01,NSH,C,36,11,21,6,4,2,1,5,342,268,61,24,9,708,28,20,,,,,,
schmani01,UTA,C,39,12,20,8,-1,3,0,3,152,178,92,28,11,762,18,42,,,,,,
tavarjo01,TOR,C,36,14,18,16,-5,2,0,1,350,227,98,7,34,655,17,37,,,,,,
thompta01,BUF,C,36,18,14,17,-13,3,0,1,163,177,125,20,38,677,13,31,,,,,,
hagelbr01,TBL,LW,32,18,13,20,18,2,1,4,16,19,95,18,25,612,15,39,,,,,,
hintzro01,DAL,LW,33,12,19,10,12,5,0,1,265,198,75,9,29,574,1,27,,,,,,
horvabo01,NYI,C,32,19,12,26,5,5,1,3,335,245,111,14,19,654,7,38,,,,,,
kadrina01,CGY,C,37,8,23,18,-9,2,0,1,246,242,115,14,24,729,8,43,,,,,,
nugenry01,EDM,C,29,11,20,8,-7,6,0,1,65,77,50,9,12,550,6,17,,,,,,
ovechal01,WSH,LW,37,14,17,6,3,2,0,3,2,0,96,6,55,659,2,33,,,,,,
vilarga01,WPG,C,35,16,15,12,-3,6,0,2,24,26,75,15,10,652,8,29,,,,,,
demidiv01,MTL,RW,37,9,21,20,0,2,0,2,0,0,49,14,15,550,10,32,,,,,,
guentdy01,UTA,RW,39,16,14,10,0,4,0,5,17,22,126,13,34,673,8,37,,,,,,
kempead01,LAK,LW,36,13,17,28,8,1,0,5,16,27,102,20,74,694,11,28,,,,,,
kniesma01,TOR,LW,33,7,23,8,-2,2,0,0,0,0,67,15,83,652,8,33,,,,,,
rustbr01,PIT,RW,34,13,17,12,-10,3,0,3,0,3,88,35,10,693,5,36,,,,,,
tuchal01,BUF,RW,35,11,19,43,6,2,1,1,14,20,90,40,38,651,13,24,,,,,,
barzama01,NYI,C,36,10,19,20,9,1,0,1,123,202,83,25,15,765,18,40,,,,,,
brattje01,NJD,W,37,6,23,8,-8,2,1,2,0,1,80,13,37,700,17,32,,,,,,
carlsjo01,WSH,D,33,8,21,12,8,0,0,0,0,0,70,43,12,747,22,56,,,,,,
forsbfi01,NSH,C,36,16,13,20,-1,1,0,1,6,12,115,14,72,670,22,46,,,,,,
hischni01,NJD,C,37,10,19,14,-3,2,0,1,422,351,92,38,29,769,16,34,,,,,,
jarvise01,CAR,C,34,19,10,6,0,1,2,4,20,30,110,13,43,648,19,33,,,,,,
lehkoar01,COL,LW,36,13,16,6,32,1,0,0,0,5,91,22,27,704,10,25,,,,,,
malkiev01,PIT,C,26,8,21,20,5,2,0,1,94,114,66,7,10,455,8,28,,,,,,
morrijo04,WPG,D,35,5,24,12,9,1,0,0,0,0,63,67,21,851,9,40,,,,,,
seidemo01,DET,D,38,6,23,35,13,1,0,1,0,0,90,80,65,951,15,44,,,,,,
smithwi01,SJS,C,33,12,17,12,5,3,0,3,8,21,80,7,7,591,8,29,,,,,,
stonema01,VEG,RW,19,8,21,0,7,4,0,1,1,2,49,12,9,363,8,23,,,,,,
zibanmi01,NYR,C,38,12,17,6,-8,7,1,2,257,246,107,23,57,784,15,49,,,,,,
chychja01,WSH,D,37,14,14,33,22,4,0,3,0,0,126,44,35,859,16,46,,,,,,
cozendy01,OTT,C,36,11,17,34,-9,6,0,0,220,179,83,13,103,634,8,25,,,,,,
dahlira01,BUF,D,33,4,24,37,-6,2,0,0,0,0,88,41,27,797,16,60,,,,,,
hertlto01,VEG,C,35,15,13,8,-7,7,0,2,327,238,100,16,44,628,10,26,,,,,,
johanma03,MIN,C,36,11,17,6,17,3,0,4,5,7,55,10,16,580,12,30,,,,,,
lundean01,FLA,C,36,12,16,18,-5,3,1,3,338,315,81,28,42,683,6,36,,,,,,
sennebe01,ANA,F,37,11,17,28,0,1,1,0,2,1,70,12,36,615,9,36,,,,,,
verhaca01,FLA,C,35,11,17,10,4,2,0,2,16,27,86,12,39,621,9,26,,,,,,
barbaiv01,VEG,C,35,11,16,6,5,1,0,1,5,19,55,18,52,560,7,36,,,,,,
eriksjo02,MIN,C,38,9,18,18,9,2,0,2,402,411,111,17,63,754,10,28,,,,,,
marchki01,CBJ,RW,32,11,16,14,3,3,1,2,0,1,94,19,28,603,18,40,,,,,,
peterjo01,UTA,RW,39,14,13,18,4,1,0,2,4,7,83,10,10,657,10,41,,,,,,
raddyda01,TBL,D,30,8,19,17,7,4,0,1,0,0,67,24,27,631,6,29,,,,,,
stromdy01,WSH,C,35,7,20,20,13,1,0,1,332,254,59,25,8,633,7,27,,,,,,
thomaro01,STL,C,34,9,18,10,0,3,1,0,312,272,53,21,7,646,17,51,,,,,,
hughequ01,2TM,D,32,3,24,12,-7,2,0,0,0,0,86,39,3,882,11,44,,,,,,
bennesa01,FLA,C,36,13,13,28,4,1,0,4,248,254,92,15,74,641,13,36,,,,,,
bertuty01,CHI,LW,33,16,10,22,-13,8,0,1,35,33,68,8,28,603,6,30,,,,,,
foxad01,NYR,D,27,3,23,10,4,1,0,1,0,0,51,41,15,643,18,31,,,,,,
gostish01,CAR,D,27,3,23,4,8,2,0,0,0,0,44,26,11,541,9,30,,,,,,
karlser01,PIT,D,36,3,23,14,-8,2,0,0,0,0,84,35,7,869,17,56,,,,,,
sandeja01,OTT,D,36,7,19,2,4,2,0,1,0,0,77,64,12,906,23,43,,,,,,
zachapa01,BOS,C,37,10,16,22,-7,4,0,1,230,203,58,14,34,645,11,27,,,,,,
anderra01,CGY,D,37,7,18,42,3,2,0,0,0,0,92,69,19,891,12,53,,,,,,
dorofpa01,VEG,LW,35,15,10,10,-8,10,0,1,0,0,98,17,15,616,5,26,,,,,,
evanglu01,NSH,RW,35,5,20,8,7,1,0,0,0,1,81,5,7,568,11,29,,,,,,
giroucl01,OTT,C,36,7,18,10,9,1,0,1,228,115,58,14,31,626,8,27,,,,,,
nelsobr01,COL,C,36,14,11,16,11,3,0,3,314,314,71,30,20,667,9,25,,,,,,
sergami01,UTA,D,39,4,21,24,-8,2,0,0,0,0,83,71,20,952,15,56,,,,,,
slafkju01,MTL,LW,37,11,14,36,4,7,0,1,11,25,73,32,60,659,3,24,,,,,,
toffoty01,SJS,C,37,10,15,2,-2,2,0,0,3,7,83,18,24,587,7,25,,,,,,
doanjo01,BUF,RW,36,10,14,12,-8,4,0,1,4,5,90,12,30,570,26,30,,,,,,
dvorach01,PHI,C,35,8,16,10,8,0,0,1,223,188,62,21,16,594,6,22,,,,,,
ehlerni01,CAR,LW,36,8,16,6,2,2,0,3,10,14,90,8,6,595,13,37,,,,,,
fialake01,LAK,LW,36,13,11,24,-5,3,0,2,3,9,103,15,19,684,10,48,,,,,,
leean01,NYI,LW,37,9,15,21,3,3,0,2,28,25,91,19,31,580,8,17,,,,,,
merceda01,NJD,C,37,10,14,12,10,3,2,1,77,111,75,29,19,695,13,33,,,,,,
protaal01,WSH,C,37,13,11,14,20,0,0,2,9,16,77,25,17,675,12,45,,,,,,
riellmo01,TOR,D,35,5,19,6,-8,0,0,2,0,0,71,52,14,767,10,54,,,,,,
schaema01,NYI,D,37,9,15,18,7,5,0,2,0,0,100,52,16,875,19,47,,,,,,
svechan01,CAR,RW,36,9,15,26,-3,4,0,1,5,4,99,7,61,602,8,38,,,,,,
vorondi01,CBJ,LW,36,13,11,42,0,6,0,0,4,16,71,10,55,574,6,32,,,,,,
burakan01,CHI,LW,31,9,14,8,-5,2,0,1,0,4,40,13,9,537,16,28,,,,,,
coolelo01,UTA,C,29,14,9,22,6,3,1,1,133,189,59,13,34,516,11,37,,,,,,
cuyllwi01,NYR,LW,39,10,13,22,-10,4,0,1,23,20,75,37,131,677,7,23,,,,,,
dobsono01,MTL,D,37,6,17,20,2,0,0,1,0,0,66,87,14,834,13,47,,,,,,
eberljo01,SEA,RW,35,13,10,14,3,3,0,3,9,14,87,16,29,676,10,30,,,,,,
ekmanol01,TOR,D,36,6,17,26,-2,0,0,0,0,0,54,32,50,742,9,53,,,,,,
fantiad01,CBJ,C,36,12,11,13,-12,3,0,2,209,204,95,24,37,667,14,39,,,,,,
kanepa01,DET,RW,24,6,17,8,-2,1,0,2,0,1,70,10,6,413,1,27,,,,,,
lindhel01,BOS,C,28,5,18,28,-2,4,0,1,245,206,46,25,25,480,6,23,,,,,,
manthan01,PIT,RW,36,11,12,15,6,3,0,0,1,11,66,21,18,559,6,37,,,,,,
matthau01,TOR,C,31,14,9,12,4,3,0,2,312,208,114,51,19,645,13,30,,,,,,
meierti01,NJD,RW,32,11,12,10,-5,5,0,1,22,24,107,21,63,602,9,34,,,,,,
wennbal01,SJS,C,37,7,16,8,-13,3,0,2,277,333,46,46,12,760,15,26,,,,,,
backlmi01,CGY,C,37,9,13,8,14,0,0,1,351,328,84,12,16,635,12,31,,,,,,
blakeja02,CAR,RW,36,10,12,24,-3,1,0,1,0,5,75,11,8,615,15,42,,,,,,
coylech01,CBJ,C,36,5,17,6,-5,0,0,0,284,278,47,21,55,630,17,23,,,,,,
eklunwi01,SJS,LW,33,8,14,18,-18,3,0,0,0,8,87,24,24,650,8,35,,,,,,
kreidch01,ANA,LW,33,13,9,16,0,6,0,1,7,18,69,13,27,576,5,29,,,,,,
lacomja01,ANA,D,37,6,16,8,2,1,1,0,0,0,82,67,31,928,26,56,,,,,,
mctavma01,ANA,C,37,8,14,34,-3,2,0,2,236,243,72,21,37,603,9,30,,,,,,
millejt01,NYR,C,35,10,12,10,-11,3,0,3,294,197,77,12,74,726,5,35,,,,,,
petteel01,VAN,C,28,8,14,10,-8,2,1,0,298,326,54,51,28,577,15,28,,,,,,
stamkst01,NSH,C,36,15,7,22,-9,2,0,6,132,101,87,13,30,624,13,33,,,,,,
stephch02,SEA,C,35,9,13,6,-9,4,0,0,361,341,57,28,9,704,15,27,,,,,,
tippeow01,PHI,RW,36,11,11,20,0,1,0,0,3,5,84,19,66,592,6,38,,,,,,
tolvaee01,SEA,RW,35,5,17,12,-11,3,0,0,0,0,54,32,91,561,8,25,,,,,,
coutuse01,PHI,C,35,5,16,16,3,0,0,1,323,269,53,26,36,622,13,35,,,,,,
hugheja03,NJD,C,19,11,10,0,1,1,0,2,52,101,72,11,2,400,13,40,,,,,,
jonesse01,FLA,D,36,6,15,10,2,5,0,0,0,0,71,42,37,863,10,48,,,,,,
nazarfr01,CHI,C,33,6,15,20,-7,1,1,1,178,235,66,25,20,602,11,36,,,,,,
nichuva01,COL,RW,28,8,13,8,6,1,0,1,2,1,69,7,24,498,10,24,,,,,,
beniema01,SEA,C,35,4,16,10,-3,3,0,1,234,238,64,31,14,701,5,33,,,,,,
catesno01,PHI,LW,36,9,11,10,12,2,0,3,205,270,66,30,36,614,11,16,,,,,,
cirelan01,TBL,C,32,10,10,8,19,2,0,2,246,250,59,19,20,583,10,22,,,,,,
coppan01,DET,C,38,3,17,14,-3,0,0,0,202,163,49,25,20,573,9,31,,,,,,
coronma01,CGY,RW,36,11,9,16,-18,5,0,2,31,55,97,12,6,599,8,25,,,,,,
faberbr01,MIN,D,38,7,13,6,9,0,1,1,0,0,84,82,14,937,23,54,,,,,,
faulkju01,STL,D,38,10,10,22,-1,2,0,3,0,0,73,75,31,863,11,29,,,,,,
garlaco01,VAN,RW,30,7,13,13,-7,1,1,1,5,15,73,15,19,609,12,40,,,,,,
grafco01,SJS,F,36,10,10,2,3,0,1,1,3,5,41,29,35,579,13,21,,,,,,
hronefi01,VAN,D,36,2,18,10,2,1,0,0,0,0,52,48,64,878,14,39,,,,,,
lafreal01,NYR,LW,39,8,12,8,-6,1,0,2,4,17,71,23,59,678,12,23,,,,,,
leonary01,WSH,RW,30,7,13,16,8,1,0,2,5,4,63,10,44,404,8,31,,,,,,
mcleory01,BUF,C,36,6,14,2,4,0,2,1,247,326,43,14,9,645,13,35,,,,,,
michkma01,PHI,RW,36,9,11,36,0,1,0,0,0,5,70,9,17,525,10,42,,,,,,
perroda01,OTT,LW,36,7,13,10,0,3,0,1,2,5,50,15,46,502,9,20,,,,,,
sherwki01,VAN,RW,36,16,4,20,-5,5,1,2,9,17,80,18,164,629,17,37,,,,,,
theodsh01,VEG,D,31,4,16,6,5,1,0,2,0,0,74,48,1,744,12,39,,,,,,
trochvi01,NYR,C,25,8,12,12,-5,0,0,1,223,177,42,22,89,524,11,28,,,,,,
buchnpa01,STL,LW,38,5,14,10,-10,2,0,0,6,12,64,14,21,694,12,29,,,,,,
buntimi01,NSH,LW,36,9,10,6,-8,3,0,0,3,11,62,14,22,527,2,23,,,,,,
burnsbr01,COL,D,36,5,14,16,21,0,0,3,0,0,75,48,6,703,7,40,,,,,,
byfiequ01,LAK,C,35,4,15,14,-1,1,0,2,200,304,78,18,27,700,17,36,,,,,,
dunnvi02,SEA,D,34,5,14,30,-15,1,0,1,0,0,81,38,10,765,11,47,,,,,,
finniem01,DET,C,38,9,10,4,3,4,0,1,10,18,71,27,61,638,14,41,,,,,,
frostmo01,CGY,C,37,8,11,18,-7,2,0,2,273,219,67,19,23,590,8,21,,,,,,
haulaer01,NSH,LW,36,5,14,20,-12,2,0,0,222,201,51,21,46,600,10,23,,,,,,
huberjo01,CGY,LW,32,7,12,33,-1,2,0,1,3,4,51,18,19,598,8,38,,,,,,
hughelu01,NJD,D,37,3,16,22,-2,0,0,0,0,0,83,33,10,866,14,59,,,,,,
hymanza01,EDM,LW,19,10,9,8,3,4,0,1,0,1,52,4,31,376,2,6,,,,,,
kapanol01,MTL,C,37,11,8,10,1,1,1,1,154,164,64,32,15,530,7,15,,,,,,
mcavoch01,BOS,D,26,1,18,30,-2,0,0,0,0,0,42,42,34,622,14,27,,,,,,
mcmicco01,WSH,C,37,5,14,10,4,1,0,1,159,227,73,18,16,614,15,22,,,,,,
olofsvi01,COL,RW,36,7,12,4,1,2,0,2,3,5,74,9,6,472,8,29,,,,,,
pointbr01,TBL,C,29,6,13,8,-7,1,0,0,138,170,65,11,4,545,3,20,,,,,,
quinnja01,BUF,RW,36,7,12,10,-5,2,0,2,3,8,64,18,20,574,7,32,,,,,,
tarasvl01,MIN,RW,31,7,12,4,-1,1,0,1,5,4,59,14,29,474,8,20,,,,,,
farabjo01,CGY,LW,37,9,9,9,-4,1,3,0,13,17,69,28,30,633,8,31,,,,,,
heineem01,NYI,LW,37,12,6,12,3,2,0,0,4,3,77,28,128,592,4,21,,,,,,
kaneev01,VAN,LW,35,6,12,46,-5,2,0,1,9,19,91,14,62,608,8,29,,,,,,
landega01,COL,LW,36,6,12,25,13,1,0,1,64,42,80,17,55,572,10,19,,,,,,
letankr01,PIT,D,36,2,16,18,-1,1,0,1,0,0,59,46,43,777,10,45,,,,,,
malinsa01,COL,D,36,3,15,12,16,0,0,1,0,0,61,38,19,567,12,29,,,,,,
nemecsi01,NJD,D,31,7,11,16,4,0,0,2,0,0,50,46,9,621,9,31,,,,,,
orlovdm01,SJS,D,37,1,17,22,-3,0,0,0,0,0,42,41,53,802,9,44,,,,,,
palmiky01,NYI,RW,25,6,12,8,-2,1,1,1,2,2,71,9,19,471,8,18,,,,,,
pintosh01,OTT,C,27,12,6,16,4,1,0,1,162,139,65,18,34,511,7,23,,,,,,
rodriev01,FLA,C,36,8,10,16,-1,0,0,0,197,222,80,14,37,611,12,27,,,,,,
rosloja01,EDM,C,25,10,8,8,0,2,0,2,28,23,58,7,10,428,6,26,,,,,,
zuckeja01,BUF,LW,21,9,9,10,-10,5,0,1,17,37,49,4,22,327,3,19,,,,,,
boesebr01,VAN,RW,34,9,8,2,-15,1,0,2,32,44,77,15,18,650,6,20,,,,,,
bolduza01,MTL,C,37,10,7,14,-5,3,0,2,13,14,56,15,66,520,9,30,,,,,,
brinkbo01,PHI,RW,36,9,8,18,-2,2,0,1,11,24,67,19,45,562,5,18,,,,,,
byrambo01,BUF,D,36,8,9,12,-6,1,0,3,0,0,48,45,22,776,8,42,,,,,,
colembl01,CGY,C,37,10,7,25,11,0,3,2,9,13,84,27,90,627,10,36,,,,,,
debruja01,VAN,LW,36,9,8,4,-8,8,0,0,11,13,99,13,25,635,3,21,,,,,,
drysdja01,PHI,D,36,3,14,18,3,0,0,1,0,0,38,40,7,781,7,23,,,,,,
ekholma01,EDM,D,38,3,14,14,4,0,0,1,0,0,71,61,37,781,16,52,,,,,,
hallta02,CAR,LW,36,7,10,14,4,2,0,0,12,19,59,16,21,505,10,24,,,,,,
hollody01,STL,C,33,8,9,11,-11,1,0,1,11,10,76,26,91,589,4,20,,,,,,
kopitan01,LAK,C,32,6,11,6,11,3,0,1,365,268,47,28,18,607,10,31,,,,,,
lindees01,DAL,D,38,4,13,6,20,0,0,0,0,0,39,87,18,909,17,62,,,,,,
marinjo01,UTA,D,39,2,15,8,15,0,1,0,0,0,33,38,11,797,9,50,,,,,,
mathemi01,MTL,D,35,4,13,18,9,0,0,1,0,0,46,81,23,874,15,40,,,,,,
mcmanbo02,TOR,F,35,10,7,34,2,1,0,2,4,3,63,13,75,499,5,9,,,,,,
monahse01,CBJ,C,36,5,12,8,-4,1,0,2,353,300,63,16,24,656,10,29,,,,,,
neighja01,STL,LW,26,10,7,14,-7,0,0,2,2,3,36,9,71,401,4,16,,,,,,
novakth01,PIT,C,36,6,11,8,-1,2,0,1,36,58,54,15,9,491,13,22,,,,,,
samosma01,FLA,RW,34,4,13,10,-4,2,0,0,0,0,75,15,66,511,5,24,,,,,,
seguity01,DAL,C,27,7,10,2,10,1,0,2,126,109,31,6,18,449,3,21,,,,,,
teravte01,CHI,F,35,6,11,4,-6,2,0,1,31,34,40,24,14,663,11,37,,,,,,
troubja01,ANA,D,37,6,11,8,12,0,0,1,0,0,67,68,75,817,11,42,,,,,,
buiumze01,2TM,D,36,4,13,10,-8,3,0,1,0,0,35,20,11,675,6,34,,,,,,
bensoza01,BUF,LW,23,3,13,12,4,1,0,2,3,4,43,9,10,387,9,18,,,,,,
bjorkol01,TBL,RW,36,6,10,2,-6,5,0,1,5,7,59,18,33,517,7,21,,,,,,
clarkbr02,LAK,D,36,5,11,18,6,1,0,2,0,0,71,56,18,666,13,42,,,,,,
drouijo01,NYI,LW,31,3,13,17,3,0,0,0,59,49,45,13,6,566,6,18,,,,,,
gritsar01,NJD,RW,33,7,9,12,-3,2,0,0,4,4,76,9,32,500,11,21,,,,,,
holmssi01,NYI,RW,36,7,9,10,-2,0,1,1,2,8,36,28,7,571,11,23,,,,,,
josiro01,NSH,D,24,3,13,16,-8,1,0,0,0,0,60,36,8,557,12,32,,,,,,
kyroujo01,STL,C,28,8,8,0,-9,1,0,0,0,1,69,12,6,453,9,13,,,,,,
levshar01,CHI,D,34,1,15,22,-10,0,0,0,0,0,41,37,33,602,6,40,,,,,,
montobr01,SEA,D,27,6,10,21,-4,1,0,1,0,0,68,35,34,592,14,37,,,,,,
podkova01,EDM,RW,38,9,7,25,12,0,0,4,11,23,58,22,118,585,5,23,,,,,,
pulocry01,NYI,D,37,1,15,2,6,0,0,0,0,0,48,64,28,777,12,43,,,,,,
sanhetr01,PHI,D,36,3,13,10,4,1,0,1,0,0,47,65,23,895,14,50,,,,,,
staaljo01,CAR,C,33,10,6,23,1,2,0,0,385,294,45,18,56,515,5,23,,,,,,
stanklo01,CAR,C,36,6,10,17,4,0,0,1,190,253,80,10,17,563,13,20,,,,,,
tkachbr01,OTT,LW,16,6,10,10,-2,1,0,2,43,36,73,4,47,286,4,11,,,,,,
zettefa01,OTT,W,36,9,7,6,-2,4,0,1,2,4,66,14,68,532,6,17,,,,,,
marchma01,2TM,F,31,7,9,28,-4,2,0,2,10,21,53,10,39,527,10,40,,,,,,
amadimi01,OTT,C,36,7,8,10,5,0,0,1,3,6,52,23,53,564,13,27,,,,,,
armiajo01,LAK,RW,36,8,7,20,6,1,3,0,9,18,46,20,31,513,20,25,,,,,,
arvidvi01,BOS,LW,26,7,8,8,0,1,0,3,6,4,67,14,9,370,5,20,,,,,,
blankni01,NSH,D,26,4,11,8,-6,3,0,0,0,2,40,30,22,488,8,29,,,,,,
brazeju01,PIT,F,22,8,7,4,2,1,0,2,0,1,36,17,39,295,5,16,,,,,,
brownco02,NJD,RW,30,9,6,6,1,0,1,1,4,8,44,22,11,501,8,19,,,,,,
crousla01,UTA,LW,39,9,6,12,2,0,1,2,19,27,64,28,104,612,6,23,,,,,,
donatry01,CHI,C,36,9,6,24,-6,1,0,2,81,85,64,7,41,542,10,25,,,,,,
faksara01,DAL,C,37,1,14,12,8,0,0,0,162,121,19,27,48,439,10,14,,,,,,
granlmi01,ANA,C,19,7,8,8,0,1,0,0,120,113,41,12,13,333,3,16,,,,,,
greeraj01,FLA,LW,36,7,8,51,5,0,0,0,3,7,45,12,93,411,3,25,,,,,,
hartmry01,MIN,RW,34,9,6,17,-1,4,0,3,187,243,73,38,35,546,13,26,,,,,,
jeannta01,BOS,F,38,4,11,39,-1,0,0,1,7,6,43,31,113,520,3,28,,,,,,
jennebo01,CBJ,C,22,5,10,15,-5,1,0,1,62,49,50,24,46,361,3,17,,,,,,
klingjo01,SJS,D,28,8,7,14,-1,4,0,2,0,0,43,36,22,603,7,33,,,,,,
kurasph01,SJS,C,31,6,9,8,0,0,0,1,24,27,49,8,30,496,5,27,,,,,,
laferal01,LAK,RW,36,7,8,8,2,0,2,1,58,82,83,19,99,599,6,37,,,,,,
luostee01,FLA,C,28,3,12,10,-1,1,0,0,10,11,43,23,61,467,9,17,,,,,,
mccabja01,TOR,D,36,3,12,25,17,0,0,0,0,0,27,93,51,791,12,49,,,,,,
mitteca01,BOS,C,28,8,7,2,-4,1,0,0,65,53,30,11,5,420,4,31,,,,,,
niedeni01,WPG,RW,35,6,9,8,-4,1,0,1,3,2,47,12,49,488,5,28,,,,,,
perryco01,LAK,RW,30,7,8,31,4,1,0,0,5,9,57,6,14,405,3,24,,,,,,
samuema02,BUF,D,34,5,10,8,12,0,0,2,0,0,46,72,47,764,5,21,,,,,,
schwaja01,SEA,C,23,8,7,8,6,2,1,2,12,6,48,20,24,395,13,27,,,,,,
sillico01,CBJ,C,35,3,12,16,-1,0,0,1,14,26,67,14,39,564,13,36,,,,,,
yorkca01,PHI,D,29,2,13,10,1,1,0,0,0,0,31,57,4,672,8,31,,,,,,
zellwol01,ANA,D,36,5,10,18,9,1,0,1,0,0,63,38,20,647,12,30,,,,,,
bennja01,DAL,LW,19,7,7,13,7,0,0,0,26,27,29,5,28,246,2,11,,,,,,
coltoro01,COL,C,36,5,9,7,7,0,0,2,30,34,76,17,84,466,7,30,,,,,,
domima01,TOR,LW,34,4,10,18,-12,0,0,2,99,91,52,16,18,473,6,39,,,,,,
eyssimi01,BOS,C,35,6,8,21,-6,1,0,1,1,3,76,10,26,411,2,23,,,,,,
forslgu02,FLA,D,36,1,13,14,-1,0,0,0,0,0,42,44,26,785,14,20,,,,,,
gavrivl01,NYR,D,39,6,8,18,3,0,0,1,0,0,52,62,20,928,12,48,,,,,,
harleth01,DAL,D,26,2,12,10,-4,0,0,1,0,0,30,57,12,583,13,34,,,,,,
