hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
bathedr01,OTT,C,34,15,22,14,4,5,0,2,6,4,76,13,50,621,14,24,,,,,,
bouchev01,EDM,D,39,7,30,12,2,4,0,1,0,0,98,55,11,944,20,60,,,,,,
zegratr01,PHI,C,36,15,22,30,2,5,0,2,51,78,82,9,11,671,11,37,,,,,,
caufico01,MTL,RW,37,18,18,8,7,4,0,5,2,7,103,10,31,679,13,19,,,,,,
gauthcu01,ANA,LW,38,18,18,16,10,4,0,3,26,32,144,9,28,677,11,37,,,,,,
larkidy01,DET,C,39,20,16,28,3,5,0,5,430,370,117,25,20,801,11,35,,,,,,
hutsola01,MTL,D,37,5,30,4,7,1,0,1,0,0,63,57,18,868,16,45,,,,,,
terrytr01,ANA,C,38,10,25,8,8,0,2,1,2,3,93,11,0,714,12,29,,,,,,
heiskmi01,DAL,D,39,7,27,12,6,1,1,2,0,0,82,70,6,1015,28,43,,,,,,
thompta01,BUF,C,37,18,16,17,-11,3,0,1,168,187,129,22,38,695,14,32,,,,,,
wilsoto01,WSH,RW,37,17,17,54,15,6,0,2,11,11,84,23,99,725,9,44,,,,,,
ahose01,CAR,F,37,13,20,14,2,3,0,2,283,297,84,12,34,739,17,45,,,,,,
kniesma01,TOR,LW,34,9,24,8,-2,3,0,1,0,0,73,15,86,669,8,34,,,,,,
konectr01,PHI,RW,36,11,22,21,11,1,0,1,10,27,80,22,47,685,10,55,,,,,,
ovechal01,WSH,LW,38,15,18,6,5,2,0,3,2,0,99,6,57,675,2,33,,,,,,
tavarjo01,TOR,C,37,15,18,16,-6,2,0,1,354,236,100,7,35,671,17,37,,,,,,
vilarga01,WPG,C,36,16,17,14,-1,6,0,2,24,28,77,17,10,672,8,31,,,,,,
kellecl01,UTA,C,39,12,20,10,1,0,0,3,10,13,111,18,7,746,12,49,,,,,,
nugenry01,EDM,C,30,11,21,8,-7,6,0,1,67,79,53,12,13,571,6,17,,,,,,
oreilry01,NSH,C,37,11,21,8,2,2,1,5,347,274,62,24,9,726,28,20,,,,,,
schmani01,UTA,C,39,12,20,8,-1,3,0,3,152,178,92,28,11,762,18,42,,,,,,
brattje01,NJD,W,38,8,23,8,-8,3,1,2,0,1,86,13,37,718,17,32,,,,,,
hagelbr01,TBL,LW,32,18,13,20,18,2,1,4,16,19,95,18,25,612,15,39,,,,,,
hintzro01,DAL,LW,34,12,19,10,10,5,0,1,274,200,76,9,29,593,1,27,,,,,,
horvabo01,NYI,C,33,19,12,28,6,5,1,3,346,253,115,17,20,677,8,39,,,,,,
kadrina01,CGY,C,38,8,23,18,-8,2,0,1,256,248,118,15,25,748,9,43,,,,,,
kempead01,LAK,LW,37,13,18,30,11,1,0,5,17,27,104,21,75,710,11,30,,,,,,
demidiv01,MTL,RW,37,9,21,20,0,2,0,2,0,0,49,14,15,550,10,32,,,,,,
guentdy01,UTA,RW,39,16,14,10,0,4,0,5,17,22,126,13,34,673,8,37,,,,,,
hischni01,NJD,C,38,10,20,14,-3,2,0,1,434,366,94,39,29,793,16,36,,,,,,
lehkoar01,COL,LW,37,14,16,6,33,1,0,0,1,5,93,22,27,725,10,26,,,,,,
morrijo04,WPG,D,36,6,24,12,9,1,0,0,0,0,67,68,21,876,10,42,,,,,,
rustbr01,PIT,RW,34,13,17,12,-10,3,0,3,0,3,88,35,10,693,5,36,,,,,,
tuchal01,BUF,RW,36,11,19,43,6,2,1,1,14,20,92,41,39,670,14,26,,,,,,
hughequ01,2TM,D,33,3,27,12,-6,2,0,0,0,0,86,39,4,908,11,48,,,,,,
barzama01,NYI,C,37,10,19,20,10,1,0,1,125,208,87,25,16,787,19,41,,,,,,
carlsjo01,WSH,D,34,8,21,12,8,0,0,0,0,0,70,46,13,767,23,57,,,,,,
chychja01,WSH,D,38,15,14,33,22,4,0,4,0,0,131,46,35,881,16,46,,,,,,
cozendy01,OTT,C,37,11,18,34,-9,6,0,0,227,187,83,13,109,652,8,26,,,,,,
forsbfi01,NSH,C,37,16,13,20,-2,1,0,1,6,12,117,14,74,689,22,48,,,,,,
gostish01,CAR,D,28,4,25,4,12,2,0,1,0,0,48,26,11,562,9,30,,,,,,
hertlto01,VEG,C,36,15,14,8,-6,7,0,2,339,245,101,16,46,648,10,27,,,,,,
jarvise01,CAR,C,34,19,10,6,0,1,2,4,20,30,110,13,43,648,19,33,,,,,,
malkiev01,PIT,C,26,8,21,20,5,2,0,1,94,114,66,7,10,455,8,28,,,,,,
seidemo01,DET,D,39,6,23,35,11,1,0,1,0,0,94,84,68,978,15,45,,,,,,
sennebe01,ANA,F,38,11,18,28,-2,1,1,0,2,2,73,12,37,633,9,39,,,,,,
smithwi01,SJS,C,33,12,17,12,5,3,0,3,8,21,80,7,7,591,8,29,,,,,,
stonema01,VEG,RW,20,8,21,0,6,4,0,1,1,2,50,12,9,384,10,24,,,,,,
thomaro01,STL,C,35,9,20,10,2,3,1,0,322,278,54,21,7,666,19,52,,,,,,
zibanmi01,NYR,C,39,12,17,6,-9,7,1,2,265,253,107,27,59,808,15,51,,,,,,
barbaiv01,VEG,C,36,12,16,6,5,1,0,1,5,21,58,18,56,576,7,37,,,,,,
bertuty01,CHI,LW,34,18,10,22,-11,8,0,1,35,33,71,9,30,623,6,31,,,,,,
dahlira01,BUF,D,33,4,24,37,-6,2,0,0,0,0,88,41,27,797,16,60,,,,,,
johanma03,MIN,C,37,11,17,8,17,3,0,4,5,7,55,10,16,594,12,30,,,,,,
lundean01,FLA,C,37,12,16,18,-6,3,1,3,344,321,82,28,43,704,6,37,,,,,,
stromdy01,WSH,C,36,7,21,20,14,1,0,1,352,259,62,26,8,654,7,28,,,,,,
verhaca01,FLA,C,36,11,17,14,1,2,0,2,18,28,87,12,40,635,9,27,,,,,,
bennesa01,FLA,C,37,13,14,38,0,1,0,4,255,259,94,15,77,661,13,36,,,,,,
eriksjo02,MIN,C,39,9,18,18,8,2,0,2,414,422,114,18,63,772,11,28,,,,,,
giroucl01,OTT,C,37,7,20,10,8,1,0,1,236,122,61,14,32,644,8,28,,,,,,
marchki01,CBJ,RW,32,11,16,14,3,3,1,2,0,1,94,19,28,603,18,40,,,,,,
peterjo01,UTA,RW,39,14,13,18,4,1,0,2,4,7,83,10,10,657,10,41,,,,,,
protaal01,WSH,C,38,14,13,14,23,0,0,2,9,16,82,25,18,695,12,45,,,,,,
raddyda01,TBL,D,31,8,19,17,7,4,0,1,0,0,72,26,30,656,6,29,,,,,,
svechan01,CAR,RW,37,10,17,28,0,4,0,1,5,4,103,7,63,619,9,40,,,,,,
foxad01,NYR,D,27,3,23,10,4,1,0,1,0,0,51,41,15,643,18,31,,,,,,
karlser01,PIT,D,36,3,23,14,-8,2,0,0,0,0,84,35,7,869,17,56,,,,,,
matthau01,TOR,C,32,15,11,12,6,3,0,2,320,218,123,51,19,665,15,31,,,,,,
nelsobr01,COL,C,37,14,12,16,11,3,0,3,319,327,74,31,20,691,10,26,,,,,,
sandeja01,OTT,D,37,7,19,4,4,2,0,1,0,0,79,65,13,930,23,45,,,,,,
zachapa01,BOS,C,38,10,16,22,-8,4,0,1,241,211,60,14,36,665,11,27,,,,,,
anderra01,CGY,D,38,7,18,42,2,2,0,0,0,0,93,71,20,918,12,55,,,,,,
dorofpa01,VEG,LW,36,15,10,10,-7,10,0,1,0,0,101,17,15,636,5,26,,,,,,
evanglu01,NSH,RW,36,5,20,8,6,1,0,0,0,1,84,6,7,586,11,29,,,,,,
leean01,NYI,LW,38,10,15,21,4,3,0,3,29,28,93,22,31,596,8,19,,,,,,
riellmo01,TOR,D,36,5,20,6,-8,0,0,2,0,0,73,53,15,789,10,55,,,,,,
sergami01,UTA,D,39,4,21,24,-8,2,0,0,0,0,83,71,20,952,15,56,,,,,,
slafkju01,MTL,LW,37,11,14,36,4,7,0,1,11,25,73,32,60,659,3,24,,,,,,
toffoty01,SJS,C,38,10,15,2,-3,2,0,0,3,7,85,18,24,602,7,27,,,,,,
doanjo01,BUF,RW,37,10,14,12,-7,4,0,1,4,5,92,12,30,586,29,31,,,,,,
dvorach01,PHI,C,35,8,16,10,8,0,0,1,223,188,62,21,16,594,6,22,,,,,,
ehlerni01,CAR,LW,37,8,16,8,2,2,0,3,10,16,92,8,6,612,14,39,,,,,,
eklunwi01,SJS,LW,34,9,15,18,-17,3,0,0,0,8,91,25,24,671,8,36,,,,,,
fialake01,LAK,LW,37,13,11,24,-5,3,0,2,3,11,104,15,20,700,10,49,,,,,,
merceda01,NJD,C,38,10,14,12,10,3,2,1,77,111,79,29,19,714,14,33,,,,,,
schaema01,NYI,D,38,9,15,18,7,5,0,2,0,0,102,54,16,902,20,48,,,,,,
vorondi01,CBJ,LW,36,13,11,42,0,6,0,0,4,16,71,10,55,574,6,32,,,,,,
wennbal01,SJS,C,38,7,17,10,-13,3,0,2,284,345,47,47,12,782,18,27,,,,,,
backlmi01,CGY,C,38,9,14,8,14,0,0,1,354,338,90,13,16,654,12,31,,,,,,
blakeja02,CAR,RW,37,11,12,24,-3,1,0,1,0,7,79,11,8,631,16,42,,,,,,
burakan01,CHI,LW,32,9,14,8,-7,2,0,1,0,4,41,14,9,558,17,29,,,,,,
coolelo01,UTA,C,29,14,9,22,6,3,1,1,133,189,59,13,34,516,11,37,,,,,,
cuyllwi01,NYR,LW,40,10,13,24,-11,4,0,1,23,21,79,41,136,697,7,23,,,,,,
dobsono01,MTL,D,37,6,17,20,2,0,0,1,0,0,66,87,14,834,13,47,,,,,,
eberljo01,SEA,RW,35,13,10,14,3,3,0,3,9,14,87,16,29,676,10,30,,,,,,
ekmanol01,TOR,D,37,6,17,28,-4,0,0,0,0,0,55,33,52,759,9,54,,,,,,
fantiad01,CBJ,C,36,12,11,13,-12,3,0,2,209,204,95,24,37,667,14,39,,,,,,
kanepa01,DET,RW,24,6,17,8,-2,1,0,2,0,1,70,10,6,413,1,27,,,,,,
lindhel01,BOS,C,29,5,18,28,-3,4,0,1,255,211,48,25,26,498,6,24,,,,,,
manthan01,PIT,RW,36,11,12,15,6,3,0,0,1,11,66,21,18,559,6,37,,,,,,
mctavma01,ANA,C,38,9,14,34,-4,3,0,2,242,248,74,21,39,621,10,30,,,,,,
meierti01,NJD,RW,33,11,12,10,-5,5,0,1,22,24,109,22,64,625,10,35,,,,,,
cirelan01,TBL,C,33,10,12,10,20,2,0,2,254,262,60,20,23,600,12,22,,,,,,
coylech01,CBJ,C,36,5,17,6,-5,0,0,0,284,278,47,21,55,630,17,23,,,,,,
garlaco01,VAN,RW,31,7,15,13,-6,1,1,1,5,15,74,16,20,624,12,41,,,,,,
hronefi01,VAN,D,37,2,20,10,2,1,0,0,0,0,53,49,66,900,14,42,,,,,,
kreidch01,ANA,LW,34,13,9,16,-2,6,0,1,7,18,71,13,29,591,5,29,,,,,,
lacomja01,ANA,D,38,6,16,8,1,1,1,0,0,0,82,68,33,950,27,56,,,,,,
millejt01,NYR,C,35,10,12,10,-11,3,0,3,294,197,77,12,74,726,5,35,,,,,,
nichuva01,COL,RW,29,8,14,8,5,1,0,1,2,1,75,7,24,518,11,24,,,,,,
petteel01,VAN,C,29,8,14,10,-11,2,1,0,309,335,57,52,29,598,15,29,,,,,,
stamkst01,NSH,C,37,15,7,22,-10,2,0,6,133,104,88,13,32,640,13,33,,,,,,
stephch02,SEA,C,35,9,13,6,-9,4,0,0,361,341,57,28,9,704,15,27,,,,,,
tippeow01,PHI,RW,36,11,11,20,0,1,0,0,3,5,84,19,66,592,6,38,,,,,,
tolvaee01,SEA,RW,35,5,17,12,-11,3,0,0,0,0,54,32,91,561,8,25,,,,,,
buchnpa01,STL,LW,39,7,14,10,-8,2,0,1,6,13,67,14,21,715,12,30,,,,,,
byfiequ01,LAK,C,36,5,16,14,1,2,0,2,203,312,81,18,28,719,17,39,,,,,,
coppan01,DET,C,39,4,17,14,-4,1,0,0,206,169,50,26,22,588,9,32,,,,,,
coutuse01,PHI,C,35,5,16,16,3,0,0,1,323,269,53,26,36,622,13,35,,,,,,
grafco01,SJS,F,37,11,10,2,4,0,1,1,3,6,43,31,36,597,13,21,,,,,,
hugheja03,NJD,C,20,11,10,0,-1,1,0,2,52,101,75,11,2,421,14,41,,,,,,
jonesse01,FLA,D,37,6,15,12,-1,5,0,0,0,0,73,45,37,889,10,49,,,,,,
malinsa01,COL,D,37,3,18,12,19,0,0,1,0,0,64,39,19,586,12,30,,,,,,
mcleory01,BUF,C,37,7,14,2,5,0,2,1,253,332,45,14,9,662,15,35,,,,,,
nazarfr01,CHI,C,33,6,15,20,-7,1,1,1,178,235,66,25,20,602,11,36,,,,,,
quinnja01,BUF,RW,37,7,14,10,-4,2,0,2,3,8,66,18,20,589,7,32,,,,,,
beniema01,SEA,C,35,4,16,10,-3,3,0,1,234,238,64,31,14,701,5,33,,,,,,
catesno01,PHI,LW,36,9,11,10,12,2,0,3,205,270,66,30,36,614,11,16,,,,,,
coronma01,CGY,RW,37,11,9,16,-18,5,0,2,32,57,97,12,7,612,8,25,,,,,,
faberbr01,MIN,D,39,7,13,6,7,0,1,1,0,0,84,83,15,958,23,56,,,,,,
faulkju01,STL,D,39,10,10,22,-2,2,0,3,0,0,73,77,33,886,11,30,,,,,,
haulaer01,NSH,LW,37,5,15,20,-11,2,0,0,228,205,54,21,47,615,10,23,,,,,,
hymanza01,EDM,LW,20,10,10,10,3,4,0,1,0,1,58,4,31,399,2,7,,,,,,
kopitan01,LAK,C,33,6,14,6,14,3,0,1,373,273,48,28,18,625,10,32,,,,,,
lafreal01,NYR,LW,40,8,12,10,-7,1,0,2,4,19,73,25,59,692,13,24,,,,,,
leonary01,WSH,RW,31,7,13,16,8,1,0,2,5,4,66,11,44,419,8,31,,,,,,
michkma01,PHI,RW,36,9,11,36,0,1,0,0,0,5,70,9,17,525,10,42,,,,,,
perroda01,OTT,LW,37,7,13,10,1,3,0,1,2,5,51,16,47,515,9,20,,,,,,
pointbr01,TBL,C,30,6,14,8,-6,1,0,0,138,173,67,11,4,563,3,20,,,,,,
sherwki01,VAN,RW,37,16,4,20,-7,5,1,2,10,18,85,18,169,645,17,37,,,,,,
theodsh01,VEG,D,31,4,16,6,5,1,0,2,0,0,74,48,1,744,12,39,,,,,,
trochvi01,NYR,C,26,8,12,14,-7,0,0,1,238,185,45,22,92,547,11,28,,,,,,
buntimi01,NSH,LW,37,9,10,6,-9,3,0,0,3,12,62,14,23,544,2,23,,,,,,
burnsbr01,COL,D,37,5,14,16,18,0,0,3,0,0,75,48,7,721,9,41,,,,,,
dunnvi02,SEA,D,34,5,14,30,-15,1,0,1,0,0,81,38,10,765,11,47,,,,,,
finniem01,DET,C,39,9,10,4,0,4,0,1,10,18,73,27,61,656,14,43,,,,,,
frostmo01,CGY,C,38,8,11,18,-7,2,0,2,274,224,69,19,24,600,9,22,,,,,,
huberjo01,CGY,LW,33,7,12,33,-2,2,0,1,3,5,52,21,19,616,8,39,,,,,,
hughelu01,NJD,D,38,3,16,22,-4,0,0,0,0,0,86,34,10,894,14,60,,,,,,
kapanol01,MTL,C,37,11,8,10,1,1,1,1,154,164,64,32,15,530,7,15,,,,,,
landega01,COL,LW,37,6,13,25,15,1,0,1,75,44,83,18,56,592,10,20,,,,,,
mcavoch01,BOS,D,27,1,18,30,-4,0,0,0,0,0,43,47,36,646,14,28,,,,,,
mcmicco01,WSH,C,38,5,14,10,3,1,0,1,160,229,74,18,16,633,15,23,,,,,,
olofsvi01,COL,RW,37,7,12,4,1,2,0,2,3,5,74,9,7,484,8,29,,,,,,
orlovdm01,SJS,D,38,1,18,22,-2,0,0,0,0,0,42,42,53,819,9,46,,,,,,
rodriev01,FLA,C,37,8,11,18,0,0,0,0,200,228,83,15,37,628,12,27,,,,,,
tarasvl01,MIN,RW,32,7,12,6,-2,1,0,1,5,4,59,15,29,488,8,21,,,,,,
byrambo01,BUF,D,37,8,10,12,-4,1,0,3,0,0,49,47,22,804,8,44,,,,,,
clarkbr02,LAK,D,37,5,13,20,7,1,0,2,0,0,72,59,19,685,13,43,,,,,,
colembl01,CGY,C,38,11,7,25,11,0,3,3,9,14,87,28,94,648,12,36,,,,,,
farabjo01,CGY,LW,38,9,9,9,-4,1,3,0,13,17,73,30,31,648,8,32,,,,,,
heineem01,NYI,LW,38,12,6,12,3,2,0,0,4,3,78,28,129,609,4,21,,,,,,
kaneev01,VAN,LW,36,6,12,48,-7,2,0,1,10,19,92,14,62,623,8,32,,,,,,
laferal01,LAK,RW,37,10,8,8,6,0,2,1,59,82,88,20,101,616,6,38,,,,,,
letankr01,PIT,D,36,2,16,18,-1,1,0,1,0,0,59,46,43,777,10,45,,,,,,
mcmanbo02,TOR,F,36,11,7,34,4,1,0,2,4,3,66,14,76,517,5,11,,,,,,
nemecsi01,NJD,D,31,7,11,16,4,0,0,2,0,0,50,46,9,621,9,31,,,,,,
palmiky01,NYI,RW,25,6,12,8,-2,1,1,1,2,2,71,9,19,471,8,18,,,,,,
pintosh01,OTT,C,27,12,6,16,4,1,0,1,162,139,65,18,34,511,7,23,,,,,,
rosloja01,EDM,C,26,10,8,8,-1,2,0,2,29,23,59,7,12,441,7,27,,,,,,
samosma01,FLA,RW,35,4,14,12,-4,2,0,0,0,0,77,15,67,529,5,25,,,,,,
samuema02,BUF,D,35,6,12,8,15,0,0,2,0,0,48,74,53,789,5,24,,,,,,
zuckeja01,BUF,LW,21,9,9,10,-10,5,0,1,17,37,49,4,22,327,3,19,,,,,,
boesebr01,VAN,RW,35,9,8,2,-15,1,0,2,32,44,79,15,18,666,6,21,,,,,,
bolduza01,MTL,C,37,10,7,14,-5,3,0,2,13,14,56,15,66,520,9,30,,,,,,
brinkbo01,PHI,RW,36,9,8,18,-2,2,0,1,11,24,67,19,45,562,5,18,,,,,,
debruja01,VAN,LW,37,9,8,4,-9,8,0,0,11,14,101,13,29,653,4,21,,,,,,
domima01,TOR,LW,35,4,13,18,-12,0,0,2,100,91,53,16,19,490,7,41,,,,,,
drysdja01,PHI,D,36,3,14,18,3,0,0,1,0,0,38,40,7,781,7,23,,,,,,
ekholma01,EDM,D,39,3,14,14,4,0,0,1,0,0,72,63,38,804,16,56,,,,,,
hallta02,CAR,LW,37,7,10,14,4,2,0,0,13,20,60,16,21,518,10,24,,,,,,
hollody01,STL,C,33,8,9,11,-11,1,0,1,11,10,76,26,91,589,4,20,,,,,,
holmssi01,NYI,RW,37,8,9,10,0,0,1,1,2,8,37,28,7,590,13,25,,,,,,
levshar01,CHI,D,35,1,16,22,-10,0,0,0,0,0,45,38,34,625,6,44,,,,,,
lindees01,DAL,D,39,4,13,6,18,0,0,0,0,0,39,88,18,932,17,63,,,,,,
marinjo01,UTA,D,39,2,15,8,15,0,1,0,0,0,33,38,11,797,9,50,,,,,,
mathemi01,MTL,D,35,4,13,18,9,0,0,1,0,0,46,81,23,874,15,40,,,,,,
monahse01,CBJ,C,36,5,12,8,-4,1,0,2,353,300,63,16,24,656,10,29,,,,,,
neighja01,STL,LW,27,10,7,14,-6,0,0,2,2,3,37,10,72,416,4,17,,,,,,
novakth01,PIT,C,36,6,11,8,-1,2,0,1,36,58,54,15,9,491,13,22,,,,,,
seguity01,DAL,C,27,7,10,2,10,1,0,2,126,109,31,6,18,449,3,21,,,,,,
teravte01,CHI,F,36,6,11,4,-7,2,0,1,31,35,44,25,14,683,12,37,,,,,,
tkachbr01,OTT,LW,17,6,11,12,-2,1,0,2,43,36,76,4,52,303,4,12,,,,,,
troubja01,ANA,D,38,6,11,8,11,0,0,1,0,0,69,69,76,838,11,45,,,,,,
zettefa01,OTT,W,37,9,8,8,-2,4,0,1,2,4,66,14,69,547,8,18,,,,,,
buiumze01,2TM,D,37,4,13,12,-10,3,0,1,0,0,35,20,11,697,6,35,,,,,,
bensoza01,BUF,LW,24,3,13,12,5,1,0,2,3,4,43,9,11,401,9,20,,,,,,
bjorkol01,TBL,RW,37,6,10,8,-6,5,0,1,5,7,59,18,35,529,8,21,,,,,,
brownco02,NJD,RW,31,9,7,6,1,0,1,1,4,8,45,23,12,518,8,19,,,,,,
drouijo01,NYI,LW,32,3,13,17,3,0,0,0,60,52,47,13,6,581,7,19,,,,,,
granlmi01,ANA,C,20,7,9,10,-2,1,0,0,126,123,44,12,15,351,3,17,,,,,,
gritsar01,NJD,RW,34,7,9,12,-3,2,0,0,4,4,79,9,33,514,11,21,,,,,,
josiro01,NSH,D,25,3,13,16,-9,1,0,0,0,0,65,36,8,581,12,33,,,,,,
klingjo01,SJS,D,29,9,7,14,-1,4,0,2,0,0,44,38,22,625,7,36,,,,,,
kyroujo01,STL,C,29,8,8,0,-9,1,0,0,0,2,73,13,6,470,9,14,,,,,,
luostee01,FLA,C,29,4,12,10,0,1,0,0,11,11,48,23,67,487,10,17,,,,,,
mccabja01,TOR,D,37,3,13,25,20,0,0,0,0,0,27,94,52,813,12,49,,,,,,
montobr01,SEA,D,27,6,10,21,-4,1,0,1,0,0,68,35,34,592,14,37,,,,,,
perryco01,LAK,RW,31,7,9,31,5,1,0,0,5,9,58,7,14,420,3,24,,,,,,
podkova01,EDM,RW,39,9,7,25,11,0,0,4,11,23,59,22,118,600,6,23,,,,,,
pulocry01,NYI,D,38,1,15,2,7,0,0,0,0,0,48,67,29,799,13,43,,,,,,
roberni01,TOR,LW,35,7,9,0,-3,1,0,1,4,5,59,18,39,442,13,34,,,,,,
sanhetr01,PHI,D,36,3,13,10,4,1,0,1,0,0,47,65,23,895,14,50,,,,,,
staaljo01,CAR,C,34,10,6,23,3,2,0,0,391,304,47,18,56,531,5,24,,,,,,
stanklo01,CAR,C,37,6,10,17,5,0,0,1,191,254,80,10,17,576,14,20,,,,,,
zuccama01,MIN,LW,19,3,13,6,-3,2,0,0,7,8,34,7,8,342,3,21,,,,,,
marchma01,2TM,F,31,7,9,28,-4,2,0,2,10,21,53,10,39,527,10,40,,,,,,
amadimi01,OTT,C,37,7,8,10,4,0,0,1,3,6,53,23,53,581,13,27,,,,,,
armiajo01,LAK,RW,37,8,7,20,7,1,3,0,10,18,46,21,31,528,20,26,,,,,,
arvidvi01,BOS,LW,27,7,8,12,0,1,0,3,6,4,68,14,10,386,5,23,,,,,,
blankni01,NSH,D,27,4,11,8,-5,3,0,0,0,2,41,30,22,507,8,29,,,,,,
brazeju01,PIT,F,22,8,7,4,2,1,0,2,0,1,36,17,39,295,5,16,,,,,,
crousla01,UTA,LW,39,9,6,12,2,0,1,2,19,27,64,28,104,612,6,23,,,,,,
donatry01,CHI,C,37,9,6,24,-8,1,0,2,89,89,66,7,41,562,10,26,,,,,,
faksara01,DAL,C,38,1,14,12,8,0,0,0,167,125,20,29,48,449,10,15,,,,,,
greeraj01,FLA,LW,37,7,8,57,5,0,0,0,3,7,45,13,96,421,3,25,,,,,,
hartmry01,MIN,RW,35,9,6,17,-2,4,0,3,190,253,73,40,37,562,13,26,,,,,,
jeannta01,BOS,F,38,4,11,39,-1,0,0,1,7,6,43,31,113,520,3,28,,,,,,
jennebo01,CBJ,C,22,5,10,15,-5,1,0,1,62,49,50,24,46,361,3,17,,,,,,
karlsli01,VAN,C,34,8,7,22,-5,2,0,1,9,18,49,7,45,351,9,21,,,,,,
kurasph01,SJS,C,31,6,9,8,0,0,0,1,24,27,49,8,30,496,5,27,,,,,,
mitteca01,BOS,C,29,8,7,2,-6,1,0,0,65,53,30,11,6,436,4,31,,,,,,
niedeni01,WPG,RW,36,6,9,8,-4,1,0,1,3,2,50,12,50,499,5,28,,,,,,
sandiax01,DET,D,39,4,11,14,-16,0,0,0,0,0,43,38,12,704,4,36,,,,,,
schenbr01,STL,C,39,7,8,25,-18,2,0,1,219,176,53,14,87,641,10,31,,,,,,
schwaja01,SEA,C,23,8,7,8,6,2,1,2,12,6,48,20,24,395,13,27,,,,,,
sillico01,CBJ,C,35,3,12,16,-1,0,0,1,14,26,67,14,39,564,13,36,,,,,,
yorkca01,PHI,D,29,2,13,10,1,1,0,0,0,0,31,57,4,672,8,31,,,,,,
zellwol01,ANA,D,37,5,10,18,7,1,0,1,0,0,65,39,20,668,12,30,,,,,,
rossima01,2TM,C,23,5,10,4,-9,0,0,0,155,159,32,18,15,425,6,19,,,,,,
