ID,ABBR,RESERVE
bichsli01,EDM,
carlsjo01,EDM,
carlsle01,EDM,
chishde01,EDM,
glassco01,EDM,
grundca01,EDM,
holtzal01,EDM,
jenseni02,EDM,
kapriki01,EDM,
maattol01,EDM,
marksja02,EDM,
mathemi01,EDM,
mctavma01,EDM,
pettema01,EDM,
quinnja01,EDM,
schwaja01,EDM,
sorokil01,EDM,
stromdy01,EDM,
stromry01,EDM,
wrighsh01,EDM,
czataet01,FLA,R
kolosal01,FLA,R
marrelu01,FLA,R
misami01,FLA,R
slukyha01,FLA,R
badindo01,FLA,
barromo01,FLA,
blakeja02,FLA,
demeldy01,FLA,
dillobr01,FLA,
dostalu01,FLA,
ellerla01,FLA,
gauthet01,FLA,
gritsar01,FLA,
harleth01,FLA,
heiskmi01,FLA,
helleco01,FLA,
kastema01,FLA,
kuzmean01,FLA,
lapiehe01,FLA,
lindhha01,FLA,
mcdavco01,FLA,
plantma02,FLA,
ratyaa01,FLA,
royni01,FLA,
bystefi01,LAK,R
copleph01,LAK,R
dachco01,LAK,R
genboed01,LAK,R
hyryar01,LAK,R
ivankja01,LAK,R
kirscch01,LAK,R
kravtvi01,LAK,R
lewanda01,LAK,R
morinet01,LAK,R
nesteni02,LAK,R
rombaja01,LAK,R
suzukry01,LAK,R
tuomasa01,LAK,R
westma01,LAK,R
wetscca01,LAK,R
brodzjo01,LAK,
buchnpa01,LAK,
fowleca01,LAK,
heinovi01,LAK,
janmama02,LAK,
johnsro02,LAK,
josiro01,LAK,
juulsno01,LAK,
korpijo01,LAK,
kovacjo01,LAK,
laughsc01,LAK,
leasobr01,LAK,
macdeku01,LAK,
mccanja01,LAK,
millejt01,LAK,
panarar01,LAK,
suterpi01,LAK,
vanecvi01,LAK,
walkena01,LAK,
werenza01,LAK,
andrepy01,MIN,R
brownjo01,MIN,R
cerrach01,MIN,R
deslani01,MIN,R
dumbama01,MIN,R
geekico01,MIN,R
jonesma03,MIN,R
miettju01,MIN,R
reschco01,MIN,R
sennebe01,MIN,R
stenbot01,MIN,R
thrunhe01,MIN,R
trikogl01,MIN,R
valimju01,MIN,R
arvidvi01,MIN,
brossla01,MIN,
brysoja01,MIN,
buntimi01,MIN,
eriksjo02,MIN,
gallabr01,MIN,
hertlto01,MIN,
leean01,MIN,
lindgry01,MIN,
lombery01,MIN,
mccarmi01,MIN,
michkma01,MIN,
pionkne01,MIN,
royma04,MIN,
scheima01,MIN,
schenlu01,MIN,
smithwi01,MIN,
stephch02,MIN,
timmico01,MIN,
vasilan02,MIN,
carcomi01,MTL,R
eliasga01,MTL,R
eriksfi01,MTL,R
kerfoal01,MTL,R
paupaha01,MTL,R
perunsc01,MTL,R
pickfbr01,MTL,R
stechtr01,MTL,R
beauvan01,MTL,
brownco02,MTL,
caufico01,MTL,
comrier01,MTL,
coppan01,MTL,
dachki01,MTL,
danauph01,MTL,
fleurha01,MTL,
foegewa01,MTL,
glendlu01,MTL,
grzelma01,MTL,
hamontr01,MTL,
iafalal01,MTL,
johanal01,MTL,
lainepa01,MTL,
marinjo01,MTL,
montesa01,MTL,
mooretr01,MTL,
slavija01,MTL,
theodsh01,MTL,
bernaja01,NJD,R
danfoju01,NJD,R
farinjo01,NJD,R
gauchna01,NJD,R
gridima01,NJD,R
mesarfi01,NJD,R
montgbl01,NJD,R
nesbija01,NJD,R
norrijo01,NJD,R
othmabr01,NJD,R
P-samanjo01,NJD,R
portier01,NJD,R
royjo01,NJD,R
salomel01,NJD,R
sapovma01,NJD,R
yakemca01,NJD,R
andermi02,NJD,
applema01,NJD,
bathedr01,NJD,
brodijo01,NJD,
crousla01,NJD,
duboipi01,NJD,
foligma01,NJD,
giroucl01,NJD,
gostish01,NJD,
greavje01,NJD,
jarvise01,NJD,
kuempda01,NJD,
matinni01,NJD,
niedeni01,NJD,
palaton01,NJD,
perroda01,NJD,
provoiv01,NJD,
seeleni01,NJD,
siegejo01,NJD,
wennbal01,NJD,
beanja01,NSH,R
beaudco01,NSH,R
frolose01,NSH,R
hayeske01,NSH,R
honzesa01,NSH,R
lindsth01,NSH,R
massema01,NSH,R
mcquero01,NSH,R
nestrva01,NSH,R
ostluno01,NSH,R
psenima01,NSH,R
pulkkje01,NSH,R
rehkoca01,NSH,R
reinbda01,NSH,R
saleed01,NSH,R
silayan01,NSH,R
anderjo05,NSH,
audymjo01,NSH,
cozendy01,NSH,
eberljo01,NSH,
ekblaaa01,NSH,
haytoba01,NSH,
hedmavi01,NSH,
hintzro01,NSH,
huberjo01,NSH,
jarnkca01,NSH,
kaspema01,NSH,
merceda01,NSH,
montobr01,NSH,
orlovdm01,NSH,
parekza01,NSH,
perfeco01,NSH,
schmina01,NSH,
tarasvl01,NSH,
varlasi01,NSH,
wedgesc01,NSH,
aitchka01,NYI,R
barkoal01,NYI,R
chibrni01,NYI,R
delbelu01,NYI,R
dobesja01,NYI,R
fowleja01,NYI,R
hagemi01,NYI,R
konyubo01,NYI,R
nabokil01,NYI,R
prokhda01,NYI,R
ryabkiv01,NYI,R
addisca01,NYI,
armiajo01,NYI,
askarya01,NYI,
barzama01,NYI,
bedarco01,NYI,
bolduza01,NYI,
chromma01,NYI,
debrial01,NYI,
desmica01,NYI,
evansja02,NYI,
heineem01,NYI,
hutsola01,NYI,
jonesca01,NYI,
kylinol01,NYI,
lehkoar01,NYI,
makarca01,NYI,
nazarfr01,NYI,
petryje01,NYI,
suzukni01,NYI,
tuckety01,NYI,
brzushe01,NYR,R
cormilu01,NYR,R
cristan01,NYR,R
dickisa01,NYR,R
eklunvi01,NYR,R
gulyami01,NYR,R
heidtri01,NYR,R
luneatr01,NYR,R
martopo01,NYR,R
pickeow01,NYR,R
pottecu01,NYR,R
spencma02,NYR,R
sunieay01,NYR,R
ziemmko01,NYR,R
zonnobi01,NYR,R
ahose01,NYR,
bensoza01,NYR,
bourqma01,NYR,
byfiequ01,NYR,
clarkbr02,NYR,
helensa02,NYR,
hischni01,NYR,
jonesse01,NYR,
lacomja01,NYR,
leonary01,NYR,
oettija01,NYR,
parayco01,NYR,
prosviv01,NYR,
rinzesa01,NYR,
roberja01,NYR,
slafkju01,NYR,
spencjo01,NYR,
stanklo01,NYR,
wothepa01,NYR,
zegratr01,NYR,
allanno01,OTT,R
granshe01,OTT,R
hagueni01,OTT,R
pettelu01,OTT,R
poulisa01,OTT,R
schwico01,OTT,R
soucyca01,OTT,R
stillch01,OTT,R
wangsi01,OTT,R
bertuty01,OTT,
carrial01,OTT,
cootebr01,OTT,
dadonev01,OTT,
debruja01,OTT,
evanglu01,OTT,
forslgu02,OTT,
gustafi01,OTT,
marchma01,OTT,
milleco02,OTT,
morrijo04,OTT,
nyquigu01,OTT,
regulal01,OTT,
roberma02,OTT,
rossima01,OTT,
samsoil01,OTT,
svechan01,OTT,
svechfe01,OTT,
vatrafr01,OTT,
zaryco01,OTT,
akeybe01,PHI,R
berezma01,PHI,R
blumema01,PHI,R
bumpal01,PHI,R
gillsp01,PHI,R
hallist01,PHI,R
hameele01,PHI,R
ihswoja01,PHI,R
kessemi01,PHI,R
lachash01,PHI,R
luchaje01,PHI,R
surineg01,PHI,R
vansash01,PHI,R
yorkca01,PHI,R
zavraeg01,PHI,R
boqvije01,PHI,
chatfja01,PHI,
cottepa01,PHI,
durzise01,PHI,
eicheja01,PHI,
finleja01,PHI,
goncaga01,PHI,
kaneev01,PHI,
kochepy01,PHI,
korczka01,PHI,
landega01,PHI,
lundean01,PHI,
mcnabbr01,PHI,
raddyta01,PHI,
seguity01,PHI,
sourdju01,PHI,
spurgja01,PHI,
verhaca01,PHI,
vladada01,PHI,
zubar01,PHI,
chernig01,PIT,R
dragilu01,PIT,R
eiserco01,PIT,R
emeryer01,PIT,R
hagenja01,PIT,R
halttka01,PIT,R
hartca01,PIT,R
howaris01,PIT,R
hutsoco01,PIT,R
jiricad01,PIT,R
lambebr01,PIT,R
mustyqu01,PIT,R
obrieja02,PIT,R
stramch01,PIT,R
tkachma01,PIT,R
woodma01,PIT,R
brindga01,PIT,
commedr01,PIT,
deangan01,PIT,
demidiv01,PIT,
drysdja01,PIT,
fabbrda01,PIT,
foersty01,PIT,
greenry01,PIT,
greigri01,PIT,
khusnma01,PIT,
lauzoje01,PIT,
lindbca01,PIT,
mikheil01,PIT,
necasma01,PIT,
nemecsi01,PIT,
schaema01,PIT,
simasdm01,PIT,
toewsjo01,PIT,
tolvaee01,PIT,
tomasda01,PIT,
coghldy01,SEA,R
cossase01,SEA,R
epperkr01,SEA,R
fabbrro01,SEA,R
fiddlbl01,SEA,R
gastrmi01,SEA,R
hallqth01,SEA,R
kahkoka01,SEA,R
leery01,SEA,R
misalu01,SEA,R
mustajo01,SEA,R
smithta01,SEA,R
sodervi01,SEA,R
brobeph01,SEA,
daniena01,SEA,
delmaet01,SEA,
dobsono01,SEA,
eklunwi01,SEA,
fialake01,SEA,
kellecl01,SEA,
konectr01,SEA,
larkidy01,SEA,
nedelal01,SEA,
neighja01,SEA,
palmiky01,SEA,
protaal01,SEA,
romanal01,SEA,
sambedy01,SEA,
snuggji01,SEA,
strubja01,SEA,
swaymje01,SEA,
thomaro01,SEA,
woodmi01,SEA,
bashaan01,SJS,R
clarada01,SJS,R
ellisco01,SJS,R
georgis01,SJS,R
grafco01,SJS,R
joseppi01,SJS,R
kirklju01,SJS,R
lakovly01,SJS,R
lowryad01,SJS,R
middlke01,SJS,R
murrama02,SJS,R
sawchgr01,SJS,R
sogaama01,SJS,R
velenjo01,SJS,R
villena01,SJS,R
amadimi01,SJS,
bouchev01,SJS,
dewarco01,SJS,
dunnvi02,SJS,
ehlerni01,SJS,
goodrba01,SJS,
jennebo01,SJS,
kartyty01,SJS,
kempead01,SJS,
killoal01,SJS,
laferal01,SJS,
lafreal01,SJS,
mateyde01,SJS,
myersph01,SJS,
pickaca01,SJS,
sarosju01,SJS,
tanevbr01,SJS,
weegama01,SJS,
zachapa01,SJS,
zellwol01,SJS,
cagnolu01,STL,R
carboju01,STL,R
helenko01,STL,R
kevanbe01,STL,R
klebead01,STL,R
kyrouch01,STL,R
leinoto02,STL,R
marqumi01,STL,R
mooreol01,STL,R
nilsoer01,STL,R
priceca02,STL,R
reichlu01,STL,R
robersi01,STL,R
rosenis01,STL,R
stigate01,STL,R
bennja01,STL,
berggjo02,STL,
boldyma01,STL,
brattje01,STL,
erssosa01,STL,
evansry01,STL,
feherma01,STL,
geekimo01,STL,
johnsry03,STL,
kakkoka01,STL,
mahurjo01,STL,
meierti01,STL,
mintypa01,STL,
mitteca01,STL,
peekean01,STL,
peterjo01,STL,
schmani01,STL,
sergami01,STL,
tarasda02,STL,
zettefa01,STL,
abolsro01,TBL,R
bedkoda01,TBL,R
georgca01,TBL,R
gravery01,TBL,R
karlsli01,TBL,R
kessema01,TBL,R
laffesa01,TBL,R
lamboca01,TBL,R
lardini01,TBL,R
lucicmi01,TBL,R
luukkuk01,TBL,R
prishni01,TBL,R
ravenjo01,TBL,R
wahlban01,TBL,R
yagerbr01,TBL,R
bruniha01,TBL,
burnsbr01,TBL,
chrisja01,TBL,
chytifi01,TBL,
colembl01,TBL,
ferrama01,TBL,
gaudead01,TBL,
gaudrfr01,TBL,
gibsojo02,TBL,
hartmry01,TBL,
levshar01,TBL,
lyonal01,TBL,
malenbe01,TBL,
parssju01,TBL,
pastrda01,TBL,
perbini01,TBL,
soderel01,TBL,
thompta01,TBL,
tuchal01,TBL,
zamulye01,TBL,
akhtyar01,TOR,R
bellewi01,TOR,R
chadwno01,TOR,R
colansa01,TOR,R
danfobe01,TOR,R
georgal01,TOR,R
grebeni01,TOR,R
kovalni01,TOR,R
pezzemi01,TOR,R
reillmi01,TOR,R
ristora01,TOR,R
schmica01,TOR,R
traffhe01,TOR,R
blackco01,TOR,
domima01,TOR,
ekmanol01,TOR,
helledr01,TOR,
holmbpo01,TOR,
jeannta01,TOR,
joshuda01,TOR,
kadrina01,TOR,
kniesma01,TOR,
liljeti01,TOR,
lyubuil01,TOR,
mccabja01,TOR,
mcmanbo02,TOR,
merille01,TOR,
nylanwi01,TOR,
reavery01,TOR,
riellmo01,TOR,
roberni01,TOR,
ullmali01,TOR,
vanrija01,TOR,
bastina01,UTA,R
berarbr02,UTA,R
blankni01,UTA,R
butda01,UTA,R
fernsme01,UTA,R
hoglani01,UTA,R
horcowi01,UTA,R
kolyavl01,UTA,R
medveal01,UTA,R
moorewi01,UTA,R
myniosa01,UTA,R
nymanja01,UTA,R
sidorye01,UTA,R
spellaj01,UTA,R
sturmni01,UTA,R
anderra01,UTA,
binnijo01,UTA,
catesno01,UTA,
coleia01,UTA,
cuyllwi01,UTA,
edmunjo01,UTA,
hollody01,UTA,
hronefi01,UTA,
hughequ01,UTA,
lekkejo01,UTA,
lundeis01,UTA,
mcbaija03,UTA,
petteel01,UTA,
petteel02,UTA,
pointbr01,UTA,
rasmumi01,UTA,
schenbr01,UTA,
schmiak01,UTA,
skjeibr01,UTA,
stamkst01,UTA,
engstad01,VAN,R
frondan01,VAN,R
jiricda01,VAN,R
lindsca01,VAN,R
moonejo01,VAN,R
ritchry01,VAN,R
svozist01,VAN,R
thorpty01,VAN,R
zharoal01,VAN,R
allenja01,VAN,
beckow01,VAN,
beniema01,VAN,
cecico01,VAN,
demkoth01,VAN,
druryja01,VAN,
girgeze01,VAN,
guhleka01,VAN,
kuralse01,VAN,
luostee01,VAN,
matthau01,VAN,
mintefr01,VAN,
morrosc02,VAN,
perrega01,VAN,
pulocry01,VAN,
raymolu01,VAN,
tanevch01,VAN,
turcoal02,VAN,
xhekaar01,VAN,
xhekafl01,VAN,
behrese01,VEG,R
buchedm01,VEG,R
duclaan01,VEG,R
hamblja01,VEG,R
ioriovi01,VEG,R
kapanol01,VEG,R
mcilrdy01,VEG,R
mckowhu01,VEG,R
miromda01,VEG,R
nosekto01,VEG,R
ponomva01,VEG,R
samuema02,VEG,R
steelsa01,VEG,R
stevecl01,VEG,R
suterry01,VEG,R
webbeca01,VEG,R
backlmi01,VEG,
barbaiv01,VEG,
chaboth01,VEG,
chaffmi01,VEG,
chychja01,VEG,
dowdni01,VEG,
duhaibr01,VEG,
dumoubr01,VEG,
dvorach01,VEG,
fedotiv01,VEG,
hugheja03,VEG,
johanma03,VEG,
mcdonry01,VEG,
mcmicco01,VEG,
sandira01,VEG,
sherwki01,VEG,
stuetti02,VEG,
vanritr01,VEG,
vilarga01,VEG,
wolfdu01,VEG,
faksara01,WPG,R
hussovi01,WPG,R
huttobe01,WPG,R
kaliyar01,WPG,R
koivuvi01,WPG,R
letankr01,WPG,R
lizotbl01,WPG,R
macleky01,WPG,R
mailllo01,WPG,R
mcgroru01,WPG,R
P-murasse01,WPG,R
pelecad01,WPG,R
saadbr01,WPG,R
sheary01,WPG,R
tomasph01,WPG,R
blackma01,WPG,
bobrose01,WPG,
brazeju01,WPG,
crevilo01,WPG,
dellaty01,WPG,
doughdr01,WPG,
faulkju01,WPG,
greeraj01,WPG,
hallta02,WPG,
horvabo01,WPG,
kaisewy01,WPG,
karlser01,WPG,
klingjo01,WPG,
kopitan01,WPG,
malkiev01,WPG,
novakth01,WPG,
rakelri01,WPG,
treniya01,WPG,
wilsbad01,WPG,
zibanmi01,WPG,
bonkol01,WSH,R
boqviad01,WSH,R
dukedy01,WSH,R
forsban01,WSH,R
freijal01,WSH,R
hemmiem01,WSH,R
jankoma01,WSH,R
jellvos01,WSH,R
kudryki01,WSH,R
lyselfa01,WSH,R
merkuge01,WSH,R
mirosiv01,WSH,R
perryco01,WSH,R
reidca01,WSH,R
vaakaur01,WSH,R
zellewi01,WSH,R
bluegte01,WSH,
carlobr01,WSH,
cizikca01,WSH,
comphj.01,WSH,
grubaph01,WSH,
jokihhe01,WSH,
kotkaje01,WSH,
leddyni01,WSH,
mackina01,WSH,
manthan01,WSH,
marchbr03,WSH,
mcavoch01,WSH,
mcleory01,WSH,
merzlel01,WSH,
monahse01,WSH,
nurseda01,WSH,
rantami01,WSH,
sanhetr01,WSH,
smithre01,WSH,
stenlke01,WSH,
