hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
fantiad01,CBJ,C,38,12,13,13,-9,3,0,2,225,219,106,27,38,709,15,41,,,,,,
fialake01,LAK,LW,38,13,12,24,-7,3,0,2,3,11,107,15,20,718,12,51,,,,,,
leean01,NYI,LW,40,10,15,23,3,3,0,3,32,29,98,23,32,625,8,19,,,,,,
riellmo01,TOR,D,38,5,20,6,-9,0,0,2,0,0,74,54,15,831,10,55,,,,,,
schaema01,NYI,D,40,9,16,18,8,5,0,2,0,0,108,57,18,954,22,50,,,,,,
stamkst01,NSH,C,38,17,8,22,-9,3,0,7,138,107,91,15,32,658,13,33,,,,,,
tolvaee01,SEA,RW,37,7,18,14,-8,3,0,0,0,0,64,36,97,602,10,27,,,,,,
vorondi01,CBJ,LW,38,13,12,42,0,6,0,0,4,17,77,12,57,605,6,32,,,,,,
backlmi01,CGY,C,39,9,15,8,15,0,0,1,360,343,92,13,17,671,12,32,,,,,,
blakeja02,CAR,RW,39,12,12,26,-4,2,0,2,0,7,84,12,8,666,16,43,,,,,,
coylech01,CBJ,C,38,5,19,6,-3,0,0,0,297,294,49,23,58,664,17,25,,,,,,
doanjo01,BUF,RW,38,10,14,12,-7,4,0,1,4,5,95,13,31,603,30,31,,,,,,
jonesse01,FLA,D,39,6,18,16,-2,5,0,0,0,0,78,47,38,936,10,52,,,,,,
mctavma01,ANA,C,39,9,15,34,-4,3,0,2,251,255,79,21,41,640,10,30,,,,,,
merceda01,NJD,C,39,10,14,12,8,3,2,1,79,114,81,29,20,733,14,33,,,,,,
stephch02,SEA,C,37,10,14,6,-6,4,0,1,379,354,59,28,10,745,15,31,,,,,,
burakan01,CHI,LW,34,9,14,10,-10,2,0,1,0,4,44,14,10,588,18,29,,,,,,
coolelo01,UTA,C,29,14,9,22,6,3,1,1,133,189,59,13,34,516,11,37,,,,,,
cuyllwi01,NYR,LW,41,10,13,24,-11,4,0,1,23,23,81,44,138,715,7,24,,,,,,
ekmanol01,TOR,D,39,6,17,28,-3,0,0,0,0,0,57,33,55,800,9,54,,,,,,
kanepa01,DET,RW,25,6,17,8,-1,1,0,2,0,1,74,10,7,431,1,29,,,,,,
lacomja01,ANA,D,39,6,17,8,1,1,1,0,0,0,83,68,35,975,28,57,,,,,,
lindhel01,BOS,C,30,5,18,28,-3,4,0,1,267,219,49,25,26,516,7,24,,,,,,
meierti01,NJD,RW,34,11,12,10,-6,5,0,1,23,25,112,22,64,640,11,38,,,,,,
nichuva01,COL,RW,30,8,15,8,6,1,0,1,2,1,78,7,25,538,11,26,,,,,,
petteel01,VAN,C,31,9,14,12,-11,2,1,0,322,357,61,54,29,637,18,32,,,,,,
tippeow01,PHI,RW,38,12,11,20,-2,1,1,0,4,7,89,20,70,623,6,41,,,,,,
catesno01,PHI,LW,38,10,12,10,13,2,0,3,218,280,68,32,38,643,13,16,,,,,,
cirelan01,TBL,C,34,10,12,10,18,2,0,2,259,272,63,22,23,618,14,22,,,,,,
garlaco01,VAN,RW,33,7,15,18,-10,1,1,1,6,15,78,17,24,654,13,42,,,,,,
hronefi01,VAN,D,39,2,20,12,1,1,0,0,0,0,55,55,67,954,14,43,,,,,,
kreidch01,ANA,LW,35,13,9,16,-5,6,0,1,7,18,74,13,30,609,5,29,,,,,,
mcleory01,BUF,C,38,7,15,2,5,0,2,1,261,336,48,14,10,679,16,36,,,,,,
michkma01,PHI,RW,38,9,13,36,-1,1,0,0,0,5,77,10,17,551,10,43,,,,,,
millejt01,NYR,C,35,10,12,10,-11,3,0,3,294,197,77,12,74,726,5,35,,,,,,
quinnja01,BUF,RW,38,7,15,10,-3,2,0,2,3,9,70,18,21,603,7,33,,,,,,
beniema01,SEA,C,37,4,17,10,-3,3,0,1,242,256,65,31,14,739,5,36,,,,,,
buchnpa01,STL,LW,40,7,14,12,-10,2,0,1,6,13,68,14,21,732,12,31,,,,,,
byfiequ01,LAK,C,37,5,16,14,-1,2,0,2,208,319,83,18,29,738,17,40,,,,,,
coppan01,DET,C,40,4,17,14,-4,1,0,0,213,173,55,26,23,606,9,34,,,,,,
coutuse01,PHI,C,37,5,16,16,1,0,0,1,342,279,58,26,39,653,13,36,,,,,,
faberbr01,MIN,D,40,8,13,6,8,0,1,1,0,0,85,85,15,980,23,57,,,,,,
grafco01,SJS,F,38,11,10,2,3,0,1,1,3,6,44,31,38,618,13,21,,,,,,
hugheja03,NJD,C,21,11,10,0,-2,1,0,2,52,101,77,11,2,446,14,41,,,,,,
hymanza01,EDM,LW,21,11,10,10,4,4,0,1,0,1,60,5,32,418,3,10,,,,,,
malinsa01,COL,D,38,3,18,12,21,0,0,1,0,0,64,39,20,602,12,30,,,,,,
nazarfr01,CHI,C,33,6,15,20,-7,1,1,1,178,235,66,25,20,602,11,36,,,,,,
pointbr01,TBL,C,31,6,15,8,-5,1,0,0,143,179,67,12,4,579,3,20,,,,,,
trochvi01,NYR,C,27,8,13,14,-7,0,0,1,251,201,47,22,94,569,11,30,,,,,,
brazeju01,PIT,F,24,12,8,4,4,2,0,3,0,1,42,18,40,320,7,17,,,,,,
coronma01,CGY,RW,38,11,9,16,-17,5,0,2,34,57,97,12,7,628,9,25,,,,,,
dunnvi02,SEA,D,36,5,15,30,-14,1,0,1,0,0,84,38,10,812,11,48,,,,,,
faulkju01,STL,D,40,10,10,24,-2,2,0,3,0,0,77,78,34,910,12,30,,,,,,
haulaer01,NSH,LW,38,5,15,20,-11,2,0,0,233,211,57,22,49,632,10,25,,,,,,
kapanol01,MTL,C,39,11,9,10,2,1,1,1,168,177,70,35,15,565,7,15,,,,,,
kopitan01,LAK,C,34,6,14,6,13,3,0,1,384,278,49,28,18,641,10,33,,,,,,
lafreal01,NYR,LW,41,8,12,10,-8,1,0,2,5,20,75,28,59,710,13,25,,,,,,
landega01,COL,LW,38,6,14,25,16,1,0,1,77,47,84,18,57,610,10,20,,,,,,
leonary01,WSH,RW,32,7,13,20,7,1,0,2,5,4,67,12,45,433,8,32,,,,,,
mcmanbo02,TOR,F,38,12,8,38,4,2,0,3,5,3,75,14,81,550,7,12,,,,,,
novakth01,PIT,C,38,7,13,8,1,2,0,1,44,66,57,16,9,518,15,22,,,,,,
perroda01,OTT,LW,38,7,13,12,-1,3,0,1,2,5,53,16,48,527,9,21,,,,,,
sherwki01,VAN,RW,39,16,4,20,-5,5,1,2,11,18,94,19,184,678,17,41,,,,,,
theodsh01,VEG,D,31,4,16,6,5,1,0,2,0,0,74,48,1,744,12,39,,,,,,
brinkbo01,PHI,RW,38,10,9,20,-2,2,0,2,11,26,69,20,48,591,5,18,,,,,,
buntimi01,NSH,LW,38,9,10,6,-9,3,0,0,3,13,64,14,23,557,2,23,,,,,,
burnsbr01,COL,D,38,5,14,16,19,0,0,3,0,0,77,49,8,739,10,43,,,,,,
colembl01,CGY,C,39,12,7,25,12,0,3,3,11,14,91,28,98,666,13,36,,,,,,
finniem01,DET,C,40,9,10,4,1,4,0,1,10,19,75,27,64,676,14,43,,,,,,
frostmo01,CGY,C,39,8,11,18,-7,2,0,2,280,228,72,19,24,616,9,23,,,,,,
huberjo01,CGY,LW,34,7,12,35,-2,2,0,1,3,5,53,23,21,636,8,39,,,,,,
hughelu01,NJD,D,39,3,16,22,-4,0,0,0,0,0,89,34,10,919,15,61,,,,,,
kaneev01,VAN,LW,38,6,13,55,-9,2,0,1,10,21,98,15,66,652,9,35,,,,,,
letankr01,PIT,D,38,2,17,20,0,1,0,1,0,0,64,48,47,821,11,52,,,,,,
mcavoch01,BOS,D,28,1,18,30,-5,0,0,0,0,0,45,52,37,673,15,28,,,,,,
mcmicco01,WSH,C,39,5,14,10,2,1,0,1,160,230,74,19,17,650,15,23,,,,,,
monahse01,CBJ,C,37,5,14,8,-3,1,0,2,358,311,65,16,24,673,10,29,,,,,,
olofsvi01,COL,RW,38,7,12,4,1,2,0,2,3,5,76,9,7,496,8,29,,,,,,
orlovdm01,SJS,D,39,1,18,22,-2,0,0,0,0,0,43,44,54,841,9,47,,,,,,
roberni01,TOR,LW,37,8,11,0,-2,1,0,1,6,5,65,19,40,469,13,34,,,,,,
rodriev01,FLA,C,39,8,11,18,0,0,0,0,214,244,86,15,39,662,14,28,,,,,,
rosloja01,EDM,C,27,11,8,8,-1,3,0,3,32,25,62,7,12,454,7,29,,,,,,
samuema02,BUF,D,36,6,13,8,14,0,0,2,0,0,50,76,53,811,5,24,,,,,,
tarasvl01,MIN,RW,33,7,12,6,-3,1,0,1,5,4,61,15,29,503,8,22,,,,,,
bjorkol01,TBL,RW,38,6,12,8,-4,5,0,1,5,7,60,18,36,543,8,22,,,,,,
byrambo01,BUF,D,38,8,10,12,-2,1,0,3,0,0,49,47,23,826,8,44,,,,,,
clarkbr02,LAK,D,38,5,13,24,5,1,0,2,0,0,72,60,21,705,13,44,,,,,,
drysdja01,PHI,D,38,3,15,20,2,0,0,1,0,0,43,40,10,824,7,24,,,,,,
farabjo01,CGY,LW,39,9,9,9,-5,1,3,0,13,17,75,30,31,665,8,33,,,,,,
heineem01,NYI,LW,40,12,6,12,2,2,0,0,4,3,81,28,140,652,4,21,,,,,,
holmssi01,NYI,RW,39,8,10,10,0,0,1,1,2,9,39,29,8,623,14,27,,,,,,
laferal01,LAK,RW,38,10,8,8,5,0,2,1,61,84,91,22,107,633,6,38,,,,,,
levshar01,CHI,D,37,1,17,24,-13,0,0,0,0,0,45,39,36,671,6,46,,,,,,
luostee01,FLA,C,31,4,14,12,2,1,0,0,11,12,51,24,70,521,10,20,,,,,,
mathemi01,MTL,D,37,4,14,18,9,0,0,1,0,0,49,83,23,928,16,42,,,,,,
nemecsi01,NJD,D,31,7,11,16,4,0,0,2,0,0,50,46,9,621,9,31,,,,,,
palmiky01,NYI,RW,25,6,12,8,-2,1,1,1,2,2,71,9,19,471,8,18,,,,,,
pintosh01,OTT,C,28,12,6,16,4,1,0,1,165,145,67,18,35,530,7,23,,,,,,
samosma01,FLA,RW,37,4,14,12,-4,2,0,0,0,0,81,16,71,557,5,25,,,,,,
sillico01,CBJ,C,37,4,14,18,1,0,0,1,21,34,70,16,43,587,14,38,,,,,,
teravte01,CHI,F,38,7,11,4,-9,2,0,1,33,35,46,25,15,716,13,37,,,,,,
tkachbr01,OTT,LW,18,6,12,12,-1,1,0,2,47,40,78,4,53,321,4,14,,,,,,
zuckeja01,BUF,LW,21,9,9,10,-10,5,0,1,17,37,49,4,22,327,3,19,,,,,,
marchma01,2TM,F,33,7,11,36,0,2,0,2,11,21,54,10,39,566,10,42,,,,,,
bensoza01,BUF,LW,25,4,13,12,6,1,0,3,3,5,48,9,11,417,9,22,,,,,,
boesebr01,VAN,RW,37,9,8,2,-16,1,0,2,34,46,80,17,19,705,6,24,,,,,,
bolduza01,MTL,C,39,10,7,14,-5,3,0,2,13,14,57,18,72,548,10,30,,,,,,
debruja01,VAN,LW,38,9,8,4,-11,8,0,0,11,14,104,13,34,672,4,22,,,,,,
domima01,TOR,LW,37,4,13,18,-13,0,0,2,101,92,57,16,20,527,8,46,,,,,,
ekholma01,EDM,D,40,3,14,14,4,0,0,1,0,0,74,64,39,827,16,57,,,,,,
hallta02,CAR,LW,39,7,10,14,4,2,0,0,13,22,61,17,22,548,11,28,,,,,,
hollody01,STL,C,33,8,9,11,-11,1,0,1,11,10,76,26,91,589,4,20,,,,,,
josiro01,NSH,D,26,4,13,16,-7,1,0,0,0,0,68,38,8,604,12,33,,,,,,
kyroujo01,STL,C,30,8,9,0,-10,1,0,0,1,2,73,14,6,484,9,14,,,,,,
lindees01,DAL,D,39,4,13,6,18,0,0,0,0,0,39,88,18,932,17,63,,,,,,
marinjo01,UTA,D,40,2,15,8,16,0,1,0,0,0,33,39,11,818,9,53,,,,,,
mateyde01,CBJ,D,37,7,10,2,1,1,0,0,0,0,43,57,19,767,11,41,,,,,,
neighja01,STL,LW,28,10,7,14,-8,0,0,2,2,3,38,11,78,432,4,18,,,,,,
perryco01,LAK,RW,32,8,9,31,3,2,0,0,5,9,59,7,14,433,3,25,,,,,,
pulocry01,NYI,D,40,1,16,2,8,0,0,0,0,0,50,76,31,847,15,51,,,,,,
sanhetr01,PHI,D,38,3,14,12,4,1,0,1,0,0,50,68,25,935,14,51,,,,,,
seguity01,DAL,C,27,7,10,2,10,1,0,2,126,109,31,6,18,449,3,21,,,,,,
troubja01,ANA,D,39,6,11,8,9,0,0,1,0,0,71,69,78,863,11,45,,,,,,
zettefa01,OTT,W,38,9,8,10,-4,4,0,1,2,5,70,14,71,563,9,18,,,,,,
buiumze01,2TM,D,39,4,13,12,-12,3,0,1,0,0,36,22,12,738,8,36,,,,,,
armiajo01,LAK,RW,38,9,7,20,6,1,4,0,10,18,47,22,33,542,21,26,,,,,,
blankni01,NSH,D,28,4,12,8,-4,3,0,0,0,2,41,30,23,522,8,29,,,,,,
brownco02,NJD,RW,32,9,7,6,0,0,1,1,4,8,45,23,12,533,8,20,,,,,,
crousla01,UTA,LW,40,9,7,12,2,0,1,2,20,30,66,28,106,630,6,23,,,,,,
drouijo01,NYI,LW,34,3,13,17,2,0,0,0,64,58,48,13,7,616,7,21,,,,,,
gritsar01,NJD,RW,35,7,9,14,-5,2,0,0,4,4,79,9,36,528,12,21,,,,,,
jennebo01,CBJ,C,24,6,10,15,-3,1,0,1,65,51,54,26,53,392,3,18,,,,,,
karlsli01,VAN,C,36,9,7,24,-6,2,0,1,10,20,51,7,50,378,9,22,,,,,,
klingjo01,SJS,D,30,9,7,16,0,4,0,2,0,0,45,40,22,644,7,40,,,,,,
mccabja01,TOR,D,39,3,13,25,21,0,0,0,0,0,27,102,53,860,12,51,,,,,,
montobr01,SEA,D,27,6,10,21,-4,1,0,1,0,0,68,35,34,592,14,37,,,,,,
oconndr01,VAN,F,39,10,6,18,2,0,2,1,42,36,48,17,31,531,4,31,,,,,,
podkova01,EDM,RW,40,9,7,25,11,0,0,4,12,23,61,23,122,618,6,24,,,,,,
schenbr01,STL,C,40,8,8,25,-18,2,0,1,226,184,55,16,90,657,10,31,,,,,,
sheary01,PIT,D,38,2,14,18,14,0,0,0,0,0,33,48,22,736,11,28,,,,,,
staaljo01,CAR,C,36,10,6,23,2,2,0,0,403,315,49,19,64,558,6,26,,,,,,
stanklo01,CAR,C,39,6,10,19,5,0,0,1,198,261,84,10,18,607,14,20,,,,,,
zuccama01,MIN,LW,20,3,13,6,-3,2,0,0,7,8,37,8,8,360,4,22,,,,,,
amadimi01,OTT,C,38,7,8,10,4,0,0,1,3,6,55,23,54,596,13,28,,,,,,
arvidvi01,BOS,LW,28,7,8,14,0,1,0,3,6,4,72,14,10,402,6,23,,,,,,
coltoro01,COL,C,38,5,10,9,9,0,0,2,32,35,80,17,88,488,8,32,,,,,,
donatry01,CHI,C,39,9,6,24,-11,1,0,2,98,94,67,9,46,596,11,28,,,,,,
ekblaaa01,FLA,D,38,2,13,26,-8,1,0,2,0,0,53,64,43,845,9,29,,,,,,
faksara01,DAL,C,38,1,14,12,8,0,0,0,167,125,20,29,48,449,10,15,,,,,,
gavrivl01,NYR,D,41,7,8,20,2,1,0,1,0,0,56,63,20,978,12,48,,,,,,
granlmi01,ANA,C,21,7,8,10,-3,1,0,0,132,127,46,12,15,371,3,19,,,,,,
greeraj01,FLA,LW,39,7,8,59,5,0,0,0,3,7,48,13,101,445,3,25,,,,,,
hartmry01,MIN,RW,36,9,6,17,-3,4,0,3,191,255,74,40,37,575,13,26,,,,,,
jeannta01,BOS,F,38,4,11,39,-1,0,0,1,7,6,43,31,113,520,3,28,,,,,,
kindebe01,PIT,C,35,8,7,10,-10,4,0,0,112,137,76,36,15,550,7,34,,,,,,
kurasph01,SJS,C,31,6,9,8,0,0,0,1,24,27,49,8,30,496,5,27,,,,,,
