ID,Salary,Contract
johnsro02,2,C-26
josiro01,45,C-27
juulsno01,1,C-26
kirscch01,1,D25U22
korpijo01,17,C-27
kovacjo01,10,C-27
kravtvi01,3,C-26
laughsc01,15,C-26
leasobr01,1,C-26
lewanda01,1,D25U22
mccanja01,25,C-28
millejt01,30,C-27
morinet01,2,U22
nesteni02,1,D25
panarar01,40,C-27
rombaja01,1,D25U22
suterpi01,15,C-27
suzukry01,1,C-26
tuomasa01,1,C-26
vanecvi01,10,C-26
walkena01,1,D25
werenza01,36,C-26
westma01,1,D25U22
wetscca01,1,D25U22
andrepy01,1,D25U22
arvidvi01,6,C-26
brossla01,4,C-26
brownjo01,16,C-26
brysoja01,3,C-26
buntimi01,16,C-26
cerrach01,1,D25U22
deslani01,3,C-26
dumbama01,8,C-26
eriksjo02,26,C-27
gallabr01,21,C-26
geekico01,4,U22
hertlto01,28,C-27
jonesma03,1,C-26
leean01,15,C-27
lindgry01,17,C-27
lombery01,4,C-26
mccarmi01,15,C-26
michkma01,2,U22
miettju01,1,D24U22
pionkne01,37,C-27
reschco01,1,D25U22
royma04,18,C-27
scheima01,31,C-26
schenlu01,18,C-26
sennebe01,1,D24U22
smithwi01,2,U22
stenbot01,2,U22
stephch02,26,C-27
thrunhe01,2,C-26
timmico01,14,C-26
trikogl01,4,U22
valimju01,6,C-27
vasilan02,62,C-28
beauvan01,20,C-28
brownco02,6,C-26
carcomi01,1,D24
caufico01,29,C-28
comrier01,7,C-26
coppan01,5,C-26
dachki01,19,C-26
danauph01,25,C-26
eliasga01,1,D24U22
eriksfi01,1,D24U22
fleurha01,1,C-26
foegewa01,20,C-26
glendlu01,1,C-26
hamontr01,1,C-26
iafalal01,20,C-28
johanal01,10,C-27
kerfoal01,1,C-26
lainepa01,35,C-27
marinjo01,20,C-27
montesa01,23,C-26
mooretr01,25,C-28
paupaha01,1,D25U22
perunsc01,20,C-27
pickfbr01,1,D25U22
slavija01,50,C-30
stechtr01,2,C-26
theodsh01,30,C-27
andermi02,30,C-26
applema01,8,C-26
bathedr01,30,C-30
bernaja01,14,C-27
brodijo01,10,C-27
crousla01,20,C-26
danfoju01,7,C-26
duboipi01,15,C-26
farinjo01,1,D25
foligma01,7,C-26
gauchna01,4,U22
giroucl01,25,C-26
gostish01,25,C-26
greavje01,11,C-27
gridima01,1,D24U22
jarvise01,24,C-28
kuempda01,26,C-26
matinni01,6,C-26
mesarfi01,4,U22
montgbl01,1,D25U22
nesbija01,1,D25U22
niedeni01,20,C-27
norrijo01,15,C-27
othmabr01,14,C-27
P-samanjo01,1,D25
palaton01,7,C-27
perroda01,10,C-26
portier01,9,C-26
provoiv01,21,C-28
royjo01,7,C-26
salomel01,1,D24U22
sapovma01,4,U22
seeleni01,7,C-27
siegejo01,13,C-26
wennbal01,12,C-27
yakemca01,1,D24U22
anderjo05,13,C-26
audymjo01,32,C-26
beanja01,1,C-26
beaudco01,1,D24U22
cozendy01,19,C-26
eberljo01,15,C-26
ekblaaa01,27,C-27
frolose01,1,D25U22
hayeske01,2,C-26
haytoba01,16,C-26
hedmavi01,38,C-28
hintzro01,40,C-27
honzesa01,2,U22
huberjo01,37,C-26
jarnkca01,11,C-26
kaspema01,4,U22
lindsth01,2,U22
massema01,1,D24U22
mcquero01,1,D25U22
merceda01,14,C-26
montobr01,40,C-27
nestrva01,1,D25U22
orlovdm01,24,C-26
ostluno01,4,U22
parekza01,1,D24U22
perfeco01,17,C-26
psenima01,1,D25U22
pulkkje01,1,D24U22
rehkoca01,2,U22
reinbda01,2,U22
saleed01,2,U22
schmina01,8,C-27
silayan01,1,D24U22
tarasvl01,13,C-26
varlasi01,2,C-26
wedgesc01,26,C-26
addisca01,7,C-26
aitchka01,1,D25U22
armiajo01,8,C-26
askarya01,24,C-28
barkoal01,38,C-28
barzama01,35,C-27
bedarco01,2,U22
bolduza01,19,C-28
chibrni01,1,C-26
chromma01,1,C-26
debrial01,35,C-27
delbelu01,1,C-26
desmica01,25,C-27
dobesja01,29,C-27
evansja02,11,C-27
fowleja01,2,U22
hagemi01,1,D24U22
heineem01,14,C-26
hutsola01,4,U22
jonesca01,7,C-27
konyubo01,6,C-26
kylinol01,15,C-26
lehkoar01,25,C-27
makarca01,33,C-26
nabokil01,1,D24
nazarfr01,4,U22
petryje01,12,C-26
prokhda01,1,D25U22
ryabkiv01,1,D25U22
suzukni01,38,C-28
tuckety01,11,C-27
ahose01,36,C-27
bensoza01,2,U22
bourqma01,11,C-26
brzushe01,1,D25U22
byfiequ01,34,C-30
clarkbr02,24,C-30
cormilu01,2,C-26
cristan01,2,U22
dickisa01,1,D24U22
eklunvi01,1,D25U22
gulyami01,2,U22
heidtri01,2,U22
helensa02,1,D25
hischni01,33,C-26
jonesse01,20,C-27
lacomja01,13,C-26
leonary01,2,U22
luneatr01,4,U22
martopo01,1,D25U22
oettija01,43,C-26
parayco01,22,C-28
pickeow01,4,U22
pottecu01,1,D25U22
prosviv01,5,C-26
rinzesa01,4,U22
roberja01,39,C-28
slafkju01,4,U22
spencjo01,18,C-27
spencma02,1,D25U22
stanklo01,24,C-30
sunieay01,1,D25U22
wothepa01,5,C-26
zegratr01,29,C-28
ziemmko01,2,U22
zonnobi01,1,D25U22
allanno01,3,C-26
bertuty01,19,C-28
carrial01,16,C-26
cootebr01,1,D25U22
dadonev01,20,C-26
debruja01,25,C-27
evanglu01,14,C-26
forslgu02,25,C-27
granshe01,1,C-26
gustafi01,37,C-26
hagueni01,14,C-27
marchma01,20,C-26
milleco02,9,C-26
morrijo04,35,C-28
nyquigu01,1,C-26
pettelu01,1,D24U22
poulisa01,1,C-26
regulal01,1,C-26
roberma02,1,C-26
rossima01,14,C-26
samsoil01,3,C-26
schwico01,1,C-26
soucyca01,12,C-26
stillch01,1,C-26
svechan01,38,C-28
svechfe01,9,C-27
vatrafr01,16,C-26
wangsi01,1,D25U22
zaryco01,17,C-28
akeybe01,1,D24U22
berezma01,1,D25
blumema01,1,D25
boqvije01,8,C-27
bumpal01,1,D25U22
chatfja01,11,C-27
cottepa01,11,C-26
durzise01,21,C-26
eicheja01,41,C-26
finleja01,1,C-26
gillsp01,1,D24U22
goncaga01,18,C-29
hallist01,1,D24
hameele01,2,U22
ihswoja01,1,D25U22
kaneev01,15,C-26
kessemi01,1,D24
kochepy01,33,C-26
korczka01,4,C-26
lachash01,1,D25
landega01,28,C-27
luchaje01,1,D24U22
lundean01,24,C-28
mcnabbr01,19,C-27
raddyta01,2,C-26
seguity01,23,C-27
sourdju01,1,C-26
spurgja01,17,C-27
surineg01,1,D24U22
vansash01,1,D25U22
verhaca01,28,C-27
vladada01,20,C-27
yorkca01,24,C-28
zavraeg01,1,D25U22
zubar01,24,C-27
brindga01,2,U22
chernig01,1,D24U22
commedr01,19,C-27
deangan01,9,C-27
demidiv01,1,D24U22
dragilu01,2,U22
drysdja01,14,C-26
eiserco01,1,D24U22
emeryer01,1,D24U22
fabbrda01,21,C-28
foersty01,19,C-27
greenry01,2,U22
greigri01,19,C-27
grzelma01,20,C-26
hagenja01,1,D25U22
halttka01,2,U22
hartca01,25,C-28
howaris01,4,U22
hutsoco01,1,D24U22
jiricad01,1,D24U22
khusnma01,15,C-27
lambebr01,4,U22
lauzoje01,15,C-28
lindbca01,1,D24
mikheil01,9,C-27
mustyqu01,2,U22
necasma01,28,C-28
nemecsi01,4,U22
obrieja02,1,D25U22
tomasda01,1,D25
schaema01,1,D25U22
simasdm01,2,U22
stramch01,2,U22
tkachma01,45,C-30
toewsjo01,15,C-26
tolvaee01,15,C-28
woodma01,2,U22
brobeph01,20,C-28
coghldy01,1,C-26
cossase01,9,C-26
daniena01,2,U22
delmaet01,11,C-27
dobsono01,38,C-28
eklunwi01,24,C-29
epperkr01,1,D25U22
fabbrro01,2,C-26
fialake01,30,C-26
fiddlbl01,1,D25U22
gastrmi01,1,D25U22
hallqth01,1,D25U22
kahkoka01,15,C-27
kellecl01,35,C-28
konectr01,25,C-27
larkidy01,28,C-26
leery01,1,D25U22
misalu01,1,D24U22
mustajo01,1,D24U22
nedelal01,25,C-26
neighja01,14,C-26
palmiky01,4,C-26
protaal01,26,C-26
romanal01,24,C-27
sambedy01,19,C-28
smithta01,1,D24U22
snuggji01,4,U22
sodervi01,1,C-26
strubja01,2,C-26
swaymje01,31,C-28
thomaro01,25,C-26
woodmi01,4,C-26
amadimi01,3,C-26
bashaan01,1,D24U22
bouchev01,28,C-26
clarada01,1,D24U22
dewarco01,1,C-26
dunnvi02,25,C-26
ehlerni01,25,C-26
ellisco01,1,C-26
georgis01,1,D25U22
goodrba01,2,C-26
grafco01,1,D24
jennebo01,10,C-26
joseppi01,1,C-26
kartyty01,6,C-26
kempead01,46,C-26
killoal01,6,C-26
kirklju01,1,D25
laferal01,1,D24
lafreal01,24,C-28
lakovly01,1,D25U22
lowryad01,15,C-26
mateyde01,4,U22
middlke01,1,D25
murrama02,1,C-26
myersph01,2,C-26
pickaca01,25,C-26
sarosju01,60,C-26
sawchgr01,2,U22
sogaama01,1,C-26
tanevbr01,8,C-26
velenjo01,3,C-26
villena01,1,D25U22
weegama01,45,C-26
zachapa01,30,C-26
zellwol01,14,C-27
bennja01,12,C-26
berggjo02,17,C-26
boldyma01,19,C-26
brattje01,35,C-26
cagnolu01,2,U22
carboju01,1,D25U22
erssosa01,29,C-28
evansry01,31,C-27
feherma01,25,C-27
geekimo01,22,C-27
helenko01,1,D24U22
johnsry03,9,C-26
kakkoka01,14,C-27
kevanbe01,1,D25U22
klebead01,1,D24U22
kyrouch01,4,U22
leinoto02,1,C-26
mahurjo01,2,C-26
marqumi01,1,D24U22
meierti01,30,C-26
mintypa01,4,U22
mitteca01,30,C-26
mooreol01,2,U22
nilsoer01,1,D25U22
peekean01,10,C-26
peterjo01,19,C-27
priceca02,2,U22
reichlu01,5,C-26
robersi01,9,C-26
rosenis01,2,C-26
schmani01,15,C-26
sergami01,27,C-26
stigate01,1,D24U22
tarasda02,17,C-27
zettefa01,14,C-26
abolsro01,1,D25
bedkoda01,1,D25U22
bruniha01,1,D24U22
burnsbr01,15,C-26
chrisja01,1,D25
chytifi01,17,C-26
colembl01,16,C-26
ferrama01,15,C-26
gaudead01,3,C-26
gaudrfr01,5,C-26
georgca01,1,D24U22
gibsojo02,25,C-26
gravery01,15,C-26
hartmry01,16,C-26
karlsli01,6,C-26
kessema01,1,D24
laffesa01,1,C-26
lamboca01,1,C-26
lardini01,2,U22
levshar01,1,D24U22
lucicmi01,1,C-26
luukkuk01,60,C-28
lyonal01,13,C-28
malenbe01,12,C-27
parssju01,17,C-26
pastrda01,40,C-27
perbini01,14,C-28
prishni01,1,D25U22
ravenjo01,1,D25U22
soderel01,19,C-26
thompta01,55,C-26
tuchal01,35,C-26
wahlban01,2,U22
yagerbr01,2,U22
zamulye01,15,C-27
akhtyar01,1,D25
bellewi01,1,D25U22
blackco01,2,C-26
chadwno01,1,D24U22
colansa01,1,C-26
danfobe01,1,D24U22
domima01,27,C-27
ekmanol01,16,C-27
georgal01,2,C-26
grebeni01,2,C-26
helledr01,12,C-27
holmbpo01,3,C-26
jeannta01,16,C-26
joshuda01,11,C-26
kadrina01,30,C-26
kniesma01,19,C-28
kovalni01,7,C-27
liljeti01,5,C-26
lyubuil01,13,C-26
mccabja01,29,C-26
mcmanbo02,11,C-27
nylanwi01,61,C-27
reavery01,2,C-26
reillmi01,1,C-26
riellmo01,39,C-26
ristora01,14,C-27
roberni01,9,C-26
schmica01,1,D25U22
traffhe01,1,D24U22
ullmali01,46,C-26
vanrija01,1,C-26
anderra01,30,C-28
bastina01,1,C-26
berarbr02,3,C-26
binnijo01,35,C-26
blankni01,9,C-27
butda01,2,U22
catesno01,8,C-27
coleia01,13,C-27
cuyllwi01,14,C-26
edmunjo01,9,C-27
fernsme01,1,D25U22
hoglani01,10,C-27
hollody01,14,C-26
horcowi01,1,D25U22
hronefi01,26,C-27
hughequ01,38,C-28
kolyavl01,1,C-26
lekkejo01,4,U22
lundeis01,6,C-27
mcbaija03,18,C-26
medveal01,1,D25U22
moorewi01,1,D25U22
myniosa01,1,D24U22
nymanja01,2,U22
petteel01,38,C-27
petteel02,4,U22
pointbr01,35,C-28
rasmumi01,6,C-27
schenbr01,20,C-27
schmiak01,19,C-27
sidorye01,1,D25U22
skjeibr01,16,C-27
spellaj01,1,D25U22
stamkst01,30,C-26
sturmni01,1,C-26
allenja01,15,C-26
beckow01,4,U22
beniema01,24,C-29
cecico01,15,C-26
demkoth01,50,C-27
druryja01,6,C-26
engstad01,2,U22
frondan01,1,D25U22
girgeze01,7,C-26
guhleka01,30,C-26
jiricda01,4,U22
kuralse01,6,C-26
lindsca01,1,D24U22
luostee01,17,C-27
matthau01,67,C-28
mintefr01,4,U22
moonejo01,1,D25U22
morrosc02,24,C-29
perrega01,2,U22
pulocry01,20,C-26
raymolu01,24,C-28
ritchry01,1,D24U22
svozist01,9,C-26
tanevch01,35,C-26
thorpty01,1,D25U22
turcoal02,7,C-26
xhekaar01,21,C-28
xhekafl01,2,U22
zharoal01,1,D25U22
backlmi01,12,C-26
barbaiv01,15,C-27
behrese01,1,C-26
buchedm01,1,C-26
chaboth01,25,C-28
chaffmi01,1,D24
chychja01,25,C-26
dowdni01,8,C-26
duclaan01,15,C-26
duhaibr01,10,C-26
dumoubr01,5,C-26
dvorach01,3,C-26
hamblja01,1,D24
hugheja03,49,C-32
ioriovi01,1,C-26
johanma03,10,C-26
kapanol01,6,C-27
mcdonry01,19,C-26
mcilrdy01,1,C-26
mckowhu01,1,C-26
mcmicco01,19,C-26
miromda01,11,C-26
nosekto01,1,C-26
samuema02,6,C-27
sandira01,16,C-26
sherwki01,11,C-27
steelsa01,7,C-26
stevecl01,1,D24
stuetti02,34,C-30
suterry01,1,C-26
vanritr01,17,C-26
vilarga01,20,C-27
webbeca01,1,D24
wolfdu01,28,C-26
blackma01,30,C-26
bobrose01,46,C-26
brazeju01,1,D24
crevilo01,1,D25
dellaty01,6,C-26
doughdr01,20,C-27
faksara01,7,C-26
faulkju01,15,C-27
greeraj01,7,C-26
hallta02,12,C-26
horvabo01,26,C-27
huttobe01,1,C-26
kaisewy01,11,C-27
kaliyar01,1,C-26
karlser01,28,C-27
klingjo01,5,C-26
koivuvi01,14,C-28
kopitan01,26,C-26
letankr01,33,C-26
lizotbl01,8,C-26
macleky01,1,D24
mailllo01,19,C-28
malkiev01,21,C-26
mcgroru01,4,U22
novakth01,6,C-26
P-murasse01,1,D24U22
pelecad01,8,C-26
rakelri01,10,C-26
saadbr01,5,C-26
sheary01,1,D25
tomasph01,10,C-26
treniya01,9,C-26
wilsbad01,1,D25
zibanmi01,25,C-28
bluegte01,5,C-26
bonkol01,2,U22
boqviad01,6,C-27
carlobr01,15,C-27
cizikca01,4,C-26
comphj.01,6,C-27
dukedy01,2,C-26
forsban01,10,C-26
freijal01,1,D24U22
grubaph01,12,C-27
hemmiem01,1,D24U22
jankoma01,3,C-26
jellvos01,1,D24
jokihhe01,9,C-27
kotkaje01,10,C-26
kudryki01,1,D25U22
leddyni01,15,C-27
lyselfa01,6,C-27
mackina01,60,C-26
manthan01,8,C-26
marchbr03,20,C-26
mcavoch01,30,C-27
mcleory01,16,C-27
merkuge01,6,C-27
merzlel01,22,C-26
mirosiv01,4,U22
monahse01,20,C-28
nurseda01,25,C-27
perryco01,2,C-26
rantami01,50,C-28
reidca01,1,D25U22
sanhetr01,15,C-26
smithre01,4,C-26
stenlke01,5,C-26
vaakaur01,1,C-26
zellewi01,1,D25U22
letoude01,1,D24U22
wiesboz01,1,C-26
harrijo01,5,C-26
wintery01,1,C-26
jostty01,1,C-26
astonza01,1,C-26
steeval02,1,C-26
stastsp01,1,C-26
sebrado01,1,C-26
bussibr01,3,C-26
ginniad01,1,C-26
geertma01,1,C-26
douglcu01,1,C-26
koivuaa01,1,C-26
mazurca01,1,C-26
blaissa01,1,C-26
gushcda01,1,C-26
petroal01,4,C-26
fleurca01,2,C-26
jonesza01,2,C-26
